sensor_id,timestep,value
26,160,91.83
26,161,89.44
26,162,4.69
26,163,79.93
26,164,1.16
26,165,50.21
26,166,33.36
26,167,84.51
26,168,13.85
26,169,1.52
26,170,72.44
26,171,93.85
26,172,34.89
26,173,0.68
26,174,88.69
26,175,26.71
26,176,80.56
26,177,52.41
26,178,96.54
26,179,79.07
26,180,67.79
26,181,91.73
26,182,59.59
26,183,0.11
26,184,35.99
26,185,86.77
26,186,62.09
26,187,75.61
26,188,90.57
26,189,39.88
26,190,93.08
26,191,42.99
26,192,25.10
26,193,0.62
26,194,44.97
26,195,9.35
26,196,297.00
26,197,11.90
26,198,24.76
26,199,34.68
26,200,22.68
26,201,82.47
26,202,33.51
26,203,43.66
26,204,6.92
26,205,55.17
26,206,91.71
26,207,41.34
26,208,18.10
26,209,85.44
26,210,92.19
26,211,96.01
26,212,43.35
26,213,66.30
26,214,90.88
26,215,10.44
26,216,39.87
26,217,18.28
26,218,87.46
26,219,36.31
26,220,54.76
26,221,40.24
26,222,25.19
26,223,61.86
26,224,67.28
26,225,13.39
26,226,80.30
26,227,70.00
26,228,94.39
26,229,29.76
26,230,60.30
26,231,10.71
26,232,13.96
26,233,52.10
26,234,73.77
26,235,30.43
26,236,36.75
26,237,28.46
26,238,49.40
26,239,19.21
26,240,73.33
26,241,3.95
26,242,10.09
26,243,36.13
26,244,0.86
26,245,44.68
26,246,28.04
26,247,94.33
26,248,60.34
26,249,66.05
26,250,48.79
26,251,13.82
26,252,0.44
26,253,84.32
26,254,30.84
26,255,54.29
26,256,72.57
26,257,14.51
26,258,6.11
26,259,87.30
26,260,93.78
26,261,32.43
26,262,67.44
26,263,63.80
26,264,20.11
26,265,15.65
26,266,31.37
26,267,51.04
26,268,4.10
26,269,95.49
26,270,39.42
26,271,15.27
26,272,25.94
26,273,31.58
26,274,18.30
26,275,42.98
26,276,94.29
26,277,56.80
26,278,68.36
26,279,92.31
26,280,98.22
26,281,83.89
26,282,63.14
26,283,39.46
26,284,95.16
26,285,15.10
26,286,99.57
26,287,73.13
26,288,51.81
26,289,92.26
26,290,82.24
26,291,18.59
26,292,30.22
26,293,88.13
26,294,4.61
26,295,2.76
26,296,99.27
26,297,76.01
26,298,34.52
26,299,27.96
26,300,4.78
26,301,55.97
26,302,43.79
26,303,98.67
26,304,51.23
26,305,73.25
26,306,57.76
26,307,98.53
26,308,4.87
26,309,43.66
26,310,61.22
26,311,3.77
26,312,4.21
26,313,28.19
26,314,70.23
26,315,20.48
26,316,51.05
26,317,9.55
26,318,68.11
26,319,31.06
26,320,91.67
26,321,82.70
26,322,21.75
26,323,40.55
26,324,77.77
26,325,90.98
26,326,28.01
26,327,42.10
26,328,10.30
26,329,16.61
26,330,89.05
26,331,37.39
26,332,10.60
26,333,4.52
26,334,21.82
26,335,62.72
26,336,50.00
26,337,96.94
26,338,96.56
26,339,8.73
26,340,26.14
26,341,63.51
26,342,23.13
26,343,58.69
26,344,1.91
26,345,73.05
26,346,43.55
26,347,14.03
26,348,47.00
26,349,10.60
26,350,86.38
26,351,68.01
26,352,88.77
26,353,269.00
26,354,72.55
26,355,15.74
26,356,20.18
26,357,28.61
26,358,31.99
26,359,83.46
26,360,43.65
26,361,81.51
26,362,35.41
26,363,12.96
26,364,99.20
26,365,40.36
26,366,53.56
26,367,10.36
26,368,32.68
26,369,54.51
26,370,85.47
26,371,55.28
26,372,93.63
26,373,20.27
26,374,68.27
26,375,71.19
26,376,52.72
26,377,0.34
26,378,61.19
26,379,21.73
26,380,80.10
26,381,4.18
26,382,31.63
26,383,52.35
26,384,68.03
26,385,57.26
26,386,30.79
26,387,64.31
26,388,34.92
26,389,72.65
26,390,13.45
26,391,54.01
26,392,71.33
26,393,55.37
26,394,67.05
26,395,58.15
26,396,68.45
26,397,51.61
26,398,72.95
26,399,12.67
26,400,25.33
26,401,52.87
26,402,98.10
26,403,7.65
26,404,3.85
26,405,3.43
26,406,30.12
26,407,87.15
26,408,76.87
26,409,8.99
26,410,54.76
26,411,50.28
26,412,95.78
26,413,25.37
26,414,92.41
26,415,16.96
26,416,56.26
26,417,93.66
26,418,43.42
26,419,89.02
26,420,55.57
26,421,53.59
26,422,91.54
26,423,90.31
26,424,7.75
26,425,9.43
26,426,55.51
26,427,64.44
26,428,89.40
26,429,0.29
26,430,63.84
26,431,53.90
26,432,72.33
26,433,22.23
26,434,61.83
26,435,41.92
26,436,17.99
26,437,24.64
26,438,97.53
26,439,12.05
26,440,82.68
26,441,60.74
26,442,98.46
26,443,41.20
26,444,68.81
26,445,69.22
26,446,14.92
26,447,63.68
26,448,56.66
26,449,41.78
26,450,55.12
26,451,54.73
26,452,95.23
26,453,17.64
26,454,67.32
26,455,47.02
26,456,24.68
26,457,1.31
26,458,93.39
26,459,91.80
26,460,94.88
26,461,17.94
26,462,15.90
26,463,11.59
26,464,27.26
26,465,77.26
26,466,2.50
26,467,70.03
26,468,7.97
26,469,58.40
26,470,92.86
26,471,38.03
26,472,9.70
26,473,3.33
26,474,13.13
26,475,56.42
26,476,53.96
26,477,71.67
26,478,20.74
26,479,60.85
26,480,33.77
26,481,46.67
26,482,2.76
26,483,99.31
26,484,56.44
26,485,40.53
26,486,49.58
26,487,61.81
26,488,29.53
26,489,93.14
26,490,98.99
26,491,40.46
26,492,86.00
26,493,55.99
26,494,9.08
26,495,76.48
26,496,85.49
26,497,43.63
26,498,68.92
26,499,68.85
26,500,4.35
27,0,18.76
27,1,50.14
27,2,59.69
27,3,298.00
27,4,9.34
27,5,9.75
27,6,11.75
27,7,74.08
27,8,18.42
27,9,55.43
27,10,91.95
27,11,19.45
27,12,233.00
27,13,60.55
27,14,10.85
27,15,97.44
27,16,24.88
27,17,99.27
27,18,7.83
27,19,2.59
27,20,45.40
27,21,92.90
27,22,89.43
27,23,36.55
27,24,36.66
27,25,98.15
27,26,70.39
27,27,52.91
27,28,61.50
27,29,87.52
27,30,21.49
27,31,98.93
27,32,42.82
27,33,24.70
27,34,60.07
27,35,34.57
27,36,4.27
27,37,62.80
27,38,0.93
27,39,21.32
27,40,1.06
27,41,74.04
27,42,37.99
27,43,95.23
27,44,9.35
27,45,41.22
27,46,40.26
27,47,79.41
27,48,8.93
27,49,40.14
27,50,77.67
27,51,63.41
27,52,94.30
27,53,60.26
27,54,97.87
27,55,40.81
27,56,93.21
27,57,26.00
27,58,38.61
27,59,44.01
27,60,86.30
27,61,82.93
27,62,34.40
27,63,34.00
27,64,8.97
27,65,70.90
27,66,54.35
27,67,17.61
27,68,72.00
27,69,21.96
27,70,83.82
27,71,65.16
27,72,89.50
27,73,43.36
27,74,75.97
27,75,46.67
27,76,99.74
27,77,25.91
27,78,3.63
27,79,43.84
27,80,84.20
27,81,7.85
27,82,76.74
27,83,33.69
27,84,95.44
27,85,54.91
27,86,55.42
27,87,91.67
27,88,89.22
27,89,91.65
27,90,89.01
27,91,21.09
27,92,21.85
27,93,72.71
27,94,11.18
27,95,95.72
27,96,98.27
27,97,28.18
27,98,0.60
27,99,36.51
27,100,9.93
27,101,1.66
27,102,31.88
27,103,88.12
27,104,66.23
27,105,288.00
27,106,27.02
27,107,54.61
27,108,25.36
27,109,85.37
27,110,88.51
27,111,33.67
27,112,0.96
27,113,40.11
27,114,52.96
27,115,75.52
27,116,45.79
27,117,17.86
27,118,66.11
27,119,67.96
27,120,4.36
27,121,51.70
27,122,99.70
27,123,30.10
27,124,2.14
27,125,91.41
27,126,17.38
27,127,49.55
27,128,91.73
27,129,20.40
27,130,39.45
27,131,9.48
27,132,98.47
27,133,32.29
27,134,29.83
27,135,75.75
27,136,72.44
27,137,1.94
27,138,68.85
27,139,46.57
27,140,20.48
27,141,83.57
27,142,67.08
27,143,22.40
27,144,90.22
27,145,21.49
27,146,96.73
27,147,58.27
27,148,27.95
27,149,17.42
27,150,52.14
27,151,32.49
27,152,60.17
27,153,39.91
27,154,48.33
27,155,40.54
27,156,11.51
27,157,74.61
27,158,84.88
27,159,30.57
27,160,86.10
27,161,91.42
27,162,57.55
27,163,79.46
27,164,93.94
27,165,82.86
27,166,19.97
27,167,30.24
27,168,20.08
27,169,6.90
27,170,33.29
27,171,27.72
27,172,71.29
27,173,83.08
27,174,39.01
27,175,76.35
27,176,71.07
27,177,70.37
27,178,29.10
27,179,77.16
27,180,34.01
27,181,1.81
27,182,62.52
27,183,31.87
27,184,98.26
27,185,7.54
27,186,55.26
27,187,53.96
27,188,22.25
27,189,52.54
27,190,24.88
27,191,73.89
27,192,46.04
27,193,48.87
27,194,10.85
27,195,73.44
27,196,24.52
27,197,82.05
27,198,30.79
27,199,39.31
27,200,65.55
27,201,92.80
27,202,52.78
27,203,64.78
27,204,15.88
27,205,93.14
27,206,26.90
27,207,84.25
27,208,91.55
27,209,75.46
27,210,13.11
27,211,40.55
27,212,9.07
27,213,33.23
27,214,97.91
27,215,97.84
27,216,94.10
27,217,43.95
27,218,1.38
27,219,87.13
27,220,56.26
27,221,80.67
27,222,37.28
27,223,25.13
27,224,39.62
27,225,41.60
27,226,10.54
27,227,21.50
27,228,5.51
27,229,96.90
27,230,33.46
27,231,34.79
27,232,91.68
27,233,55.93
27,234,46.84
27,235,77.26
27,236,44.88
27,237,21.09
27,238,46.66
27,239,208.00
27,240,91.84
27,241,90.38
27,242,69.11
27,243,89.12
27,244,35.78
27,245,19.59
27,246,45.00
27,247,85.48
27,248,46.97
27,249,12.98
27,250,26.42
27,251,74.32
27,252,8.53
27,253,33.42
27,254,65.77
27,255,43.49
27,256,51.94
27,257,2.32
27,258,27.30
27,259,98.43
27,260,78.69
27,261,41.95
27,262,95.03
27,263,59.36
27,264,88.53
27,265,47.97
27,266,65.00
27,267,84.02
27,268,55.82
27,269,72.80
27,270,91.10
27,271,52.52
27,272,97.99
27,273,95.10
27,274,87.98
27,275,9.97
27,276,32.63
27,277,50.99
27,278,51.55
27,279,83.27
27,280,58.70
27,281,7.22
27,282,51.19
27,283,98.66
27,284,34.53
27,285,24.15
27,286,10.47
27,287,49.97
27,288,42.49
27,289,17.84
27,290,72.43
27,291,90.02
27,292,12.53
27,293,33.51
27,294,17.86
27,295,99.62
27,296,30.24
27,297,25.73
27,298,19.15
27,299,68.32
27,300,44.57
27,301,42.47
27,302,62.60
27,303,53.45
27,304,58.62
27,305,68.13
27,306,46.96
27,307,23.21
27,308,49.92
27,309,25.60
27,310,37.56
27,311,92.98
27,312,1.12
27,313,63.65
27,314,28.75
27,315,32.95
27,316,45.41
27,317,35.16
27,318,51.66
27,319,82.43
27,320,97.80
27,321,22.24
27,322,94.25
27,323,30.40
27,324,59.68
27,325,55.00
27,326,65.98
27,327,22.85
27,328,1.36
27,329,71.70
27,330,54.20
27,331,92.94
27,332,81.40
27,333,81.70
27,334,99.29
27,335,91.37
27,336,79.02
27,337,61.24
27,338,59.77
27,339,75.49
27,340,86.55
27,341,29.99
27,342,96.32
27,343,40.14
27,344,24.65
27,345,76.08
27,346,81.88
27,347,36.49
27,348,77.60
27,349,206.00
27,350,3.57
27,351,10.29
27,352,9.46
27,353,42.04
27,354,8.31
27,355,25.40
27,356,33.86
27,357,21.86
27,358,22.63
27,359,82.17
27,360,69.72
27,361,94.82
27,362,0.43
27,363,2.37
27,364,44.97
27,365,62.22
27,366,57.08
27,367,85.81
27,368,1.04
27,369,47.38
27,370,98.08
27,371,7.54
27,372,45.55
27,373,82.09
27,374,22.54
27,375,46.16
27,376,59.25
27,377,10.10
27,378,47.64
27,379,48.11
27,380,17.61
27,381,7.69
27,382,30.66
27,383,49.00
27,384,6.75
27,385,60.21
27,386,88.80
27,387,25.42
27,388,95.90
27,389,69.90
27,390,81.07
27,391,2.14
27,392,81.97
27,393,67.46
27,394,10.52
27,395,12.64
27,396,30.53
27,397,73.30
27,398,79.25
27,399,1.94
27,400,34.75
27,401,81.29
27,402,96.62
27,403,30.29
27,404,13.92
27,405,22.04
27,406,53.34
27,407,17.07
27,408,23.39
27,409,19.40
27,410,57.27
27,411,50.08
27,412,62.56
27,413,71.87
27,414,79.52
27,415,39.26
27,416,15.80
27,417,45.49
27,418,56.24
27,419,45.43
27,420,79.00
27,421,89.02
27,422,81.17
27,423,35.88
27,424,70.67
27,425,98.58
27,426,29.74
27,427,95.71
27,428,20.79
27,429,84.24
27,430,40.04
27,431,72.45
27,432,63.26
27,433,63.13
27,434,50.84
27,435,41.82
27,436,59.11
27,437,8.58
27,438,7.78
27,439,29.14
27,440,99.55
27,441,68.79
27,442,92.94
27,443,33.10
27,444,15.60
27,445,16.54
27,446,75.13
27,447,9.21
27,448,65.80
27,449,1.62
27,450,14.61
27,451,82.29
27,452,96.22
27,453,89.07
27,454,43.22
27,455,33.90
27,456,57.66
27,457,92.75
27,458,86.92
27,459,11.46
27,460,50.60
27,461,96.94
27,462,73.91
27,463,44.32
27,464,26.27
27,465,68.12
27,466,16.69
27,467,29.13
27,468,63.00
27,469,30.63
27,470,59.13
27,471,49.61
27,472,21.34
27,473,14.30
27,474,67.56
27,475,95.24
27,476,13.92
27,477,97.21
27,478,8.37
27,479,63.67
27,480,65.27
27,481,26.28
27,482,34.49
27,483,33.64
27,484,64.83
27,485,74.78
27,486,44.91
27,487,35.40
27,488,40.00
27,489,96.64
27,490,16.81
27,491,0.07
27,492,98.42
27,493,81.27
27,494,95.92
27,495,66.66
27,496,13.63
27,497,52.98
27,498,17.90
27,499,19.39
27,500,41.55
28,0,41.07
28,1,18.05
28,2,49.39
28,3,43.34
28,4,21.00
28,5,82.13
28,6,34.18
28,7,78.35
28,8,23.07
28,9,84.48
28,10,26.89
28,11,28.60
28,12,71.09
28,13,94.04
28,14,9.78
28,15,43.60
28,16,91.94
28,17,38.24
28,18,80.48
28,19,8.32
28,20,44.11
28,21,39.39
28,22,91.62
28,23,31.09
28,24,57.70
28,25,83.65
28,26,23.57
28,27,33.47
28,28,31.27
28,29,83.88
28,30,88.84
28,31,82.75
28,32,88.66
28,33,55.49
28,34,74.58
28,35,24.42
28,36,33.17
28,37,89.03
28,38,69.34
28,39,49.69
28,40,61.57
28,41,37.91
28,42,3.79
28,43,84.34
28,44,74.61
28,45,87.37
28,46,65.22
28,47,52.63
28,48,38.32
28,49,4.33
28,50,10.95
28,51,0.32
28,52,65.35
28,53,49.20
28,54,30.46
28,55,21.33
28,56,7.50
28,57,10.54
28,58,68.45
28,59,12.01
28,60,73.12
28,61,44.64
28,62,59.30
28,63,1.79
28,64,81.61
28,65,23.34
28,66,1.41
28,67,54.03
28,68,71.23
28,69,20.35
28,70,54.61
28,71,84.57
28,72,97.16
28,73,98.69
28,74,71.51
28,75,43.26
28,76,48.27
28,77,3.82
28,78,13.05
28,79,20.77
28,80,77.31
28,81,97.67
28,82,82.17
28,83,49.67
28,84,47.91
28,85,6.34
28,86,52.34
28,87,91.37
28,88,33.03
28,89,3.23
28,90,9.00
28,91,27.50
28,92,3.84
28,93,96.86
28,94,62.33
28,95,27.92
28,96,70.96
28,97,92.87
28,98,49.72
28,99,58.76
28,100,97.85
28,101,67.12
28,102,56.68
28,103,15.16
28,104,41.78
28,105,10.57
28,106,65.27
28,107,54.71
28,108,80.20
28,109,62.31
28,110,67.28
28,111,24.95
28,112,32.51
28,113,76.66
28,114,58.59
28,115,73.69
28,116,81.86
28,117,36.40
28,118,79.73
28,119,46.35
28,120,89.02
28,121,69.26
28,122,13.10
28,123,26.38
28,124,54.96
28,125,61.70
28,126,24.03
28,127,67.91
28,128,33.70
28,129,19.16
28,130,89.57
28,131,34.26
28,132,27.40
28,133,71.66
28,134,85.20
28,135,59.33
28,136,3.10
28,137,85.29
28,138,7.62
28,139,55.33
28,140,85.22
28,141,70.57
28,142,33.36
28,143,6.59
28,144,70.44
28,145,31.04
28,146,13.59
28,147,99.96
28,148,28.55
28,149,27.10
28,150,95.48
28,151,21.70
28,152,25.03
28,153,69.61
28,154,79.32
28,155,13.63
28,156,81.28
28,157,59.79
28,158,66.07
28,159,87.87
28,160,94.82
28,161,23.55
28,162,61.32
28,163,35.01
28,164,20.32
28,165,49.46
28,166,35.27
28,167,79.39
28,168,72.57
28,169,72.45
28,170,82.91
28,171,41.14
28,172,69.75
28,173,1.62
28,174,46.82
28,175,23.31
28,176,15.18
28,177,87.50
28,178,87.74
28,179,47.46
28,180,93.28
28,181,74.69
28,182,63.39
28,183,84.92
28,184,58.38
28,185,17.13
28,186,22.80
28,187,7.67
28,188,30.55
28,189,63.54
28,190,93.47
28,191,62.74
28,192,97.89
28,193,59.73
28,194,83.83
28,195,89.01
28,196,31.75
28,197,91.82
28,198,1.65
28,199,85.28
28,200,67.74
28,201,29.36
28,202,61.86
28,203,84.45
28,204,51.29
28,205,56.70
28,206,26.01
28,207,28.92
28,208,46.93
28,209,70.30
28,210,1.97
28,211,79.27
28,212,31.88
28,213,24.25
28,214,42.76
28,215,43.85
28,216,98.11
28,217,28.40
28,218,92.38
28,219,22.60
28,220,32.61
28,221,16.40
28,222,36.23
28,223,95.47
28,224,99.41
28,225,84.85
28,226,39.35
28,227,48.15
28,228,50.07
28,229,45.81
28,230,22.13
28,231,97.29
28,232,51.18
28,233,94.13
28,234,13.64
28,235,9.00
28,236,90.91
28,237,35.40
28,238,71.90
28,239,246.00
28,240,33.33
28,241,47.29
28,242,28.18
28,243,46.31
28,244,11.91
28,245,27.44
28,246,27.35
28,247,19.12
28,248,11.05
28,249,1.57
28,250,88.90
28,251,49.37
28,252,60.66
28,253,23.12
28,254,31.76
28,255,53.03
28,256,89.83
28,257,63.02
28,258,76.13
28,259,60.66
28,260,43.06
28,261,58.07
28,262,3.68
28,263,19.43
28,264,65.74
28,265,3.80
28,266,89.69
28,267,10.84
28,268,43.12
28,269,34.24
28,270,29.67
28,271,67.78
28,272,43.81
28,273,36.52
28,274,42.18
28,275,76.73
28,276,14.62
28,277,86.72
28,278,61.67
28,279,0.01
28,280,6.83
28,281,69.50
28,282,88.45
28,283,79.82
28,284,13.24
28,285,74.53
28,286,66.19
28,287,28.05
28,288,77.18
28,289,39.19
28,290,73.77
28,291,78.46
28,292,10.87
28,293,75.66
28,294,44.32
28,295,84.06
28,296,44.24
28,297,19.04
28,298,17.82
28,299,35.21
28,300,3.46
28,301,5.76
28,302,10.86
28,303,9.13
28,304,41.10
28,305,98.94
28,306,12.90
28,307,93.61
28,308,84.31
28,309,93.66
28,310,73.21
28,311,78.27
28,312,81.89
28,313,72.98
28,314,81.40
28,315,22.90
28,316,69.55
28,317,92.00
28,318,72.84
28,319,82.29
28,320,17.02
28,321,98.32
28,322,56.66
28,323,52.90
28,324,13.71
28,325,85.93
28,326,50.14
28,327,58.58
28,328,28.31
28,329,28.65
28,330,95.83
28,331,36.81
28,332,55.89
28,333,12.93
28,334,20.07
28,335,19.92
28,336,61.42
28,337,58.01
28,338,56.81
28,339,90.09
28,340,53.57
28,341,71.45
28,342,22.00
28,343,90.13
28,344,97.85
28,345,78.56
28,346,53.70
28,347,41.80
28,348,92.88
28,349,74.78
28,350,22.84
28,351,4.55
28,352,20.77
28,353,26.68
28,354,25.17
28,355,83.95
28,356,81.48
28,357,73.42
28,358,19.86
28,359,45.61
28,360,33.83
28,361,78.39
28,362,68.60
28,363,59.86
28,364,66.63
28,365,59.98
28,366,60.79
28,367,83.04
28,368,86.75
28,369,78.73
28,370,1.06
28,371,7.85
28,372,21.05
28,373,13.64
28,374,24.83
28,375,5.42
28,376,81.02
28,377,57.37
28,378,28.23
28,379,37.02
28,380,55.03
28,381,60.62
28,382,4.84
28,383,9.49
28,384,51.73
28,385,57.78
28,386,12.11
28,387,99.69
28,388,90.49
28,389,8.86
28,390,0.93
28,391,2.53
28,392,37.57
28,393,29.18
28,394,38.70
28,395,30.27
28,396,64.91
28,397,4.90
28,398,29.80
28,399,30.41
28,400,32.93
28,401,90.95
28,402,62.84
28,403,18.65
28,404,75.04
28,405,5.86
28,406,18.03
28,407,91.07
28,408,36.89
28,409,31.19
28,410,11.03
28,411,37.93
28,412,15.55
28,413,3.25
28,414,10.00
28,415,86.58
28,416,42.76
28,417,41.19
28,418,30.08
28,419,52.39
28,420,15.02
28,421,71.39
28,422,74.07
28,423,61.10
28,424,66.72
28,425,74.11
28,426,69.05
28,427,19.46
28,428,77.28
28,429,23.81
28,430,93.96
28,431,14.20
28,432,80.94
28,433,54.08
28,434,6.74
28,435,6.48
28,436,68.18
28,437,6.37
28,438,16.66
28,439,86.42
28,440,43.35
28,441,7.01
28,442,10.33
28,443,20.40
28,444,92.46
28,445,89.52
28,446,49.72
28,447,62.78
28,448,25.47
28,449,65.33
28,450,37.29
28,451,6.36
28,452,43.98
28,453,79.18
28,454,22.62
28,455,40.04
28,456,58.53
28,457,94.68
28,458,19.93
28,459,63.58
28,460,49.48
28,461,70.54
28,462,44.98
28,463,52.29
28,464,47.51
28,465,41.43
28,466,38.01
28,467,8.95
28,468,8.67
28,469,55.82
28,470,87.32
28,471,49.54
28,472,98.99
28,473,98.51
28,474,15.50
28,475,95.43
28,476,83.82
28,477,25.42
28,478,86.50
28,479,41.57
28,480,7.96
28,481,20.45
28,482,88.96
28,483,58.94
28,484,5.09
28,485,8.57
28,486,54.40
28,487,1.17
28,488,44.04
28,489,58.97
28,490,3.04
28,491,31.77
28,492,14.17
28,493,48.76
28,494,81.33
28,495,17.41
28,496,96.95
28,497,9.97
28,498,16.93
28,499,73.04
28,500,39.59
29,0,1.42
29,1,9.09
29,2,17.57
29,3,19.91
29,4,35.08
29,5,55.56
29,6,20.17
29,7,55.33
29,8,93.58
29,9,29.97
29,10,22.98
29,11,91.60
29,12,78.29
29,13,293.00
29,14,95.94
29,15,55.36
29,16,63.25
29,17,32.64
29,18,65.96
29,19,23.32
29,20,72.79
29,21,70.16
29,22,82.15
29,23,12.71
29,24,13.18
29,25,49.73
29,26,92.88
29,27,8.20
29,28,79.37
29,29,96.12
29,30,42.84
29,31,10.06
29,32,21.41
29,33,11.53
29,34,47.18
29,35,28.19
29,36,46.11
29,37,41.72
29,38,0.03
29,39,7.99
29,40,46.93
29,41,16.03
29,42,2.77
29,43,8.88
29,44,32.87
29,45,27.68
29,46,46.66
29,47,54.07
29,48,33.59
29,49,50.66
29,50,78.12
29,51,43.28
29,52,14.82
29,53,78.90
29,54,95.75
29,55,82.54
29,56,36.00
29,57,5.54
29,58,47.88
29,59,92.38
29,60,40.68
29,61,30.11
29,62,28.77
29,63,2.07
29,64,65.54
29,65,16.36
29,66,86.24
29,67,23.30
29,68,66.29
29,69,21.73
29,70,41.13
29,71,26.96
29,72,90.24
29,73,37.78
29,74,79.44
29,75,95.12
29,76,66.50
29,77,89.73
29,78,66.92
29,79,32.65
29,80,39.06
29,81,63.84
29,82,3.75
29,83,20.64
29,84,96.43
29,85,27.39
29,86,95.57
29,87,39.46
29,88,13.64
29,89,68.48
29,90,96.88
29,91,37.51
29,92,27.06
29,93,92.26
29,94,36.75
29,95,24.02
29,96,76.97
29,97,79.36
29,98,7.01
29,99,79.69
29,100,64.65
29,101,7.55
29,102,35.82
29,103,90.74
29,104,10.11
29,105,73.87
29,106,27.64
29,107,38.95
29,108,99.54
29,109,72.33
29,110,46.97
29,111,8.56
29,112,22.92
29,113,94.34
29,114,44.44
29,115,70.17
29,116,50.44
29,117,27.34
29,118,93.33
29,119,61.06
29,120,50.04
29,121,4.13
29,122,14.87
29,123,57.33
29,124,75.77
29,125,4.99
29,126,73.49
29,127,57.77
29,128,85.22
29,129,18.83
29,130,37.33
29,131,0.90
29,132,72.04
29,133,88.13
29,134,39.89
29,135,34.45
29,136,50.70
29,137,59.28
29,138,55.65
29,139,36.35
29,140,23.72
29,141,14.25
29,142,71.49
29,143,66.38
29,144,43.77
29,145,1.63
29,146,6.13
29,147,65.25
29,148,1.32
29,149,60.68
29,150,54.91
29,151,33.57
29,152,51.80
29,153,76.47
29,154,15.90
29,155,95.43
29,156,21.49
29,157,17.67
29,158,41.68
29,159,82.28
29,160,10.34
29,161,59.68
29,162,85.71
29,163,61.99
29,164,26.15
29,165,69.62
29,166,26.83
29,167,49.00
29,168,49.93
29,169,81.27
29,170,81.38
29,171,24.49
29,172,25.87
29,173,6.00
29,174,86.26
29,175,56.47
29,176,21.26
29,177,35.27
29,178,69.77
29,179,71.10
29,180,53.92
29,181,70.68
29,182,7.45
29,183,15.03
29,184,75.89
29,185,49.97
29,186,38.70
29,187,59.58
29,188,32.27
29,189,50.98
29,190,44.03
29,191,28.74
29,192,14.33
29,193,86.49
29,194,7.76
29,195,6.25
29,196,4.64
29,197,77.75
29,198,77.59
29,199,58.09
29,200,97.54
29,201,81.34
29,202,85.00
29,203,34.87
29,204,87.46
29,205,82.52
29,206,26.08
29,207,88.85
29,208,61.14
29,209,60.72
29,210,10.70
29,211,63.03
29,212,42.88
29,213,54.74
29,214,68.14
29,215,5.96
29,216,72.74
29,217,55.14
29,218,13.75
29,219,30.88
29,220,57.50
29,221,89.65
29,222,8.07
29,223,80.13
29,224,38.81
29,225,43.39
29,226,3.11
29,227,20.67
29,228,75.80
29,229,44.63
29,230,85.20
29,231,49.61
29,232,67.70
29,233,74.02
29,234,55.40
29,235,2.35
29,236,97.91
29,237,14.11
29,238,97.38
29,239,8.82
29,240,7.20
29,241,8.21
29,242,74.88
29,243,99.62
29,244,38.69
29,245,10.23
29,246,69.20
29,247,43.86
29,248,85.36
29,249,59.44
29,250,96.04
29,251,5.64
29,252,75.91
29,253,16.90
29,254,62.80
29,255,49.42
29,256,24.63
29,257,89.07
29,258,70.92
29,259,38.51
29,260,40.99
29,261,62.04
29,262,57.31
29,263,40.99
29,264,38.62
29,265,6.11
29,266,49.87
29,267,12.29
29,268,14.99
29,269,0.37
29,270,35.29
29,271,73.43
29,272,76.00
29,273,22.41
29,274,59.79
29,275,80.37
29,276,91.86
29,277,18.99
29,278,52.13
29,279,30.66
29,280,11.53
29,281,91.26
29,282,27.55
29,283,95.77
29,284,62.88
29,285,43.20
29,286,35.64
29,287,15.82
29,288,76.87
29,289,89.69
29,290,39.81
29,291,70.24
29,292,93.52
29,293,21.99
29,294,89.13
29,295,37.56
29,296,75.91
29,297,51.59
29,298,26.35
29,299,14.76
29,300,73.15
29,301,84.86
29,302,22.31
29,303,67.52
29,304,42.42
29,305,57.31
29,306,92.58
29,307,92.09
29,308,26.35
29,309,99.02
29,310,41.27
29,311,17.11
29,312,17.86
29,313,21.53
29,314,24.47
29,315,92.56
29,316,16.49
29,317,31.41
29,318,6.67
29,319,20.18
29,320,58.59
29,321,64.76
29,322,8.93
29,323,36.14
29,324,16.90
29,325,90.82
29,326,47.98
29,327,15.82
29,328,41.40
29,329,6.60
29,330,73.70
29,331,67.87
29,332,24.95
29,333,68.31
29,334,17.99
29,335,13.89
29,336,18.89
29,337,72.04
29,338,67.97
29,339,33.03
29,340,65.28
29,341,9.47
29,342,29.72
29,343,94.92
29,344,26.09
29,345,49.74
29,346,6.45
29,347,13.17
29,348,3.37
29,349,32.70
29,350,74.88
29,351,86.49
29,352,85.78
29,353,79.24
29,354,9.03
29,355,39.52
29,356,58.10
29,357,18.75
29,358,34.30
29,359,48.15
29,360,18.41
29,361,68.27
29,362,65.12
29,363,35.43
29,364,0.53
29,365,23.92
29,366,24.02
29,367,70.72
29,368,33.58
29,369,86.59
29,370,9.77
29,371,72.97
29,372,36.62
29,373,78.49
29,374,96.50
29,375,66.25
29,376,91.49
29,377,79.71
29,378,42.04
29,379,87.90
29,380,48.51
29,381,1.75
29,382,82.11
29,383,74.89
29,384,10.86
29,385,51.04
29,386,88.47
29,387,75.26
29,388,38.20
29,389,60.08
29,390,40.08
29,391,2.09
29,392,8.91
29,393,29.66
29,394,52.28
29,395,76.32
29,396,26.20
29,397,76.48
29,398,98.38
29,399,76.98
29,400,96.91
29,401,68.45
29,402,16.53
29,403,27.35
29,404,27.39
