Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2010,YR2010,9411.13821903204,99.7,95.120002746582,6.82816644925451,790820002.228022,49.226,21.3683288541342,-0.65706068277359,7178.0,13679.0,180286500.0,356625.0,180656804.0,22675436.0,32620288.0,25.0,Asia,Storm,36.0,Developing,43.7,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2011,YR2011,10456.7916826113,99.9,..,7.42320645931147,751260007.774457,50.511,21.574627370433,-0.602054834365845,746.0,1057.0,123963401.0,308425.0,124272883.0,12048115.0,16801697.0,20.0,Asia,Extreme temperature,36.0,Developing,42.4,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2012,YR2012,11420.2527051141,99.9,..,7.6044757382642,278441044.31197,51.765,21.7809258867318,-0.538782060146332,802.0,38567.0,44475500.0,48618.0,44562685.0,19754533.0,26990169.0,28.0,Asia,Flood,36.0,Developing,42.2,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
China,CHN,2013,YR2013,12228.3736084197,100,..,7.9165358997682,-124121719.470248,53.013,21.9872244030306,-0.543789923191071,1395.0,16270.0,27380615.0,152540.0,27549425.0,35448900.0,47733797.0,43.0,Asia,Mass movement (dry),36.0,Developing,39.7,0.788
