Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
SET OF 3 BLACK FLYING DUCKS,12,12/1/2010 10:51,4.65,17924,United Kingdom
SET OF 3 COLOURED  FLYING DUCKS,48,12/1/2010 10:51,4.65,17924,United Kingdom
PACK OF 12 RED RETROSPOT TISSUES,24,12/1/2010 10:52,0.29,13448,United Kingdom
RED RETROSPOT MUG,6,12/1/2010 10:52,2.95,13448,United Kingdom
BABUSHKA LIGHTS STRING OF 10,4,12/1/2010 10:52,6.75,13448,United Kingdom
PIGGY BANK RETROSPOT,8,12/1/2010 10:52,2.55,13448,United Kingdom
SET 7 BABUSHKA NESTING BOXES,6,12/1/2010 10:52,8.5,13448,United Kingdom
DOORMAT FAIRY CAKE,2,12/1/2010 10:52,7.95,13448,United Kingdom
HAND WARMER RED RETROSPOT,12,12/1/2010 10:52,2.1,13448,United Kingdom
HAND WARMER SCOTTY DOG DESIGN,12,12/1/2010 10:52,2.1,13448,United Kingdom
HAND WARMER OWL DESIGN,12,12/1/2010 10:52,2.1,13448,United Kingdom
STRAWBERRY CERAMIC TRINKET BOX,12,12/1/2010 10:52,1.25,13448,United Kingdom
PINK DOUGHNUT TRINKET POT,12,12/1/2010 10:52,1.65,13448,United Kingdom
SILK PURSE BABUSHKA PINK,6,12/1/2010 10:52,3.35,13448,United Kingdom
HOT WATER BOTTLE TEA AND SYMPATHY,4,12/1/2010 10:52,3.95,13448,United Kingdom
HOT WATER BOTTLE I AM SO POORLY,8,12/1/2010 10:52,4.65,13448,United Kingdom
CHOCOLATE HOT WATER BOTTLE,9,12/1/2010 10:52,4.95,13448,United Kingdom
WHITE SKULL HOT WATER BOTTLE,4,12/1/2010 10:52,3.75,13448,United Kingdom
SCOTTIE DOG HOT WATER BOTTLE,9,12/1/2010 10:52,4.95,13448,United Kingdom
HAND WARMER RED POLKA DOT,6,12/1/2010 10:52,1.85,17850,United Kingdom
HAND WARMER UNION JACK,6,12/1/2010 10:52,1.85,17850,United Kingdom
HOMEMADE JAM SCENTED CANDLES,12,12/1/2010 10:53,1.45,13448,United Kingdom
BIRD HOUSE HOT WATER BOTTLE,1,12/1/2010 11:21,2.55,15862,United Kingdom
BOUDOIR SQUARE TISSUE BOX,1,12/1/2010 11:21,1.25,15862,United Kingdom
SKULLS SQUARE TISSUE BOX,2,12/1/2010 11:21,1.25,15862,United Kingdom
PHOTO FRAME CORNICE,1,12/1/2010 11:21,2.95,15862,United Kingdom
SILK PURSE BABUSHKA RED,1,12/1/2010 11:21,3.35,15862,United Kingdom
PICTURE DOMINOES,1,12/1/2010 11:21,1.45,15862,United Kingdom
S/6 SEW ON CROCHET FLOWERS,1,12/1/2010 11:21,1.25,15862,United Kingdom
SCANDINAVIAN REDS RIBBONS,2,12/1/2010 11:21,1.25,15862,United Kingdom
BALLOONS  WRITING SET,1,12/1/2010 11:21,1.65,15862,United Kingdom
JAM MAKING SET PRINTED,4,12/1/2010 11:21,1.45,15862,United Kingdom
LAVENDER INCENSE IN TIN,1,12/1/2010 11:21,1.25,15862,United Kingdom
TV DINNER TRAY VINTAGE PAISLEY,1,12/1/2010 11:21,4.95,15862,United Kingdom
SET OF 4 ENGLISH ROSE PLACEMATS,2,12/1/2010 11:21,3.75,15862,United Kingdom
SET OF 4 ENGLISH ROSE COASTERS,2,12/1/2010 11:21,1.25,15862,United Kingdom
TRIPLE PHOTO FRAME CORNICE,2,12/1/2010 11:21,9.95,15862,United Kingdom
FAMILY PHOTO FRAME CORNICE,1,12/1/2010 11:21,9.95,15862,United Kingdom
MIRRORED DISCO BALL,1,12/1/2010 11:21,5.95,15862,United Kingdom
DISCO BALL ROTATOR BATTERY OPERATED,1,12/1/2010 11:21,4.25,15862,United Kingdom
SILVER LOOKING MIRROR,3,12/1/2010 11:21,4.95,15862,United Kingdom
LADIES & GENTLEMEN METAL SIGN,1,12/1/2010 11:21,2.55,15862,United Kingdom
METAL SIGN HER DINNER IS SERVED,1,12/1/2010 11:21,2.95,15862,United Kingdom
YOU'RE CONFUSING ME METAL SIGN,2,12/1/2010 11:21,1.69,15862,United Kingdom
DOORMAT TOPIARY,1,12/1/2010 11:21,7.95,15862,United Kingdom
BATHROOM METAL SIGN,1,12/1/2010 11:21,0.55,15862,United Kingdom
KITCHEN METAL SIGN,1,12/1/2010 11:21,0.55,15862,United Kingdom
TOILET METAL SIGN,2,12/1/2010 11:21,0.55,15862,United Kingdom
METAL SIGN TAKE IT OR LEAVE IT,4,12/1/2010 11:21,2.95,15862,United Kingdom
I'M ON HOLIDAY METAL SIGN,2,12/1/2010 11:21,2.1,15862,United Kingdom
GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/1/2010 11:21,2.1,15862,United Kingdom
SET/10 PINK POLKADOT PARTY CANDLES,1,12/1/2010 11:21,1.25,15862,United Kingdom
SET 20 NAPKINS FAIRY CAKES DESIGN,1,12/1/2010 11:21,0.85,15862,United Kingdom
60 TEATIME FAIRY CAKE CASES,3,12/1/2010 11:21,0.55,15862,United Kingdom
SET OF 6 T-LIGHTS SNOWMEN,1,12/1/2010 11:21,2.95,15862,United Kingdom
SET OF 6 T-LIGHTS SANTA,1,12/1/2010 11:21,2.95,15862,United Kingdom
SET OF 9 HEART SHAPED BALLOONS,2,12/1/2010 11:21,1.25,15862,United Kingdom
SANDWICH BATH SPONGE,3,12/1/2010 11:21,1.25,15862,United Kingdom
APPLE BATH SPONGE,1,12/1/2010 11:21,1.25,15862,United Kingdom
STRAWBERRY BATH SPONGE,1,12/1/2010 11:21,1.25,15862,United Kingdom
BLACK PIRATE TREASURE CHEST,2,12/1/2010 11:21,1.65,15862,United Kingdom
STAR PORTABLE TABLE LIGHT,2,12/1/2010 11:21,2.95,15862,United Kingdom
SNOWFLAKE PORTABLE TABLE LIGHT,2,12/1/2010 11:21,2.95,15862,United Kingdom
PINK OVAL JEWELLED MIRROR,1,12/1/2010 11:21,5.95,15862,United Kingdom
RETROSPOT CIGAR BOX MATCHES,1,12/1/2010 11:21,1.25,15862,United Kingdom
COSY HOUR GIANT TUBE MATCHES,2,12/1/2010 11:21,2.55,15862,United Kingdom
JAZZ HEARTS PURSE NOTEBOOK,9,12/1/2010 11:21,0.85,15862,United Kingdom
LUNCH BAG DOLLY GIRL DESIGN,1,12/1/2010 11:21,1.65,15862,United Kingdom
WHITE HANGING HEART T-LIGHT HOLDER,4,12/1/2010 11:21,2.95,15862,United Kingdom
CANDLEHOLDER PINK HANGING HEART,3,12/1/2010 11:21,2.95,15862,United Kingdom
WOOD 2 DRAWER CABINET WHITE FINISH,1,12/1/2010 11:21,5.95,15862,United Kingdom
ASSORTED COLOUR MINI CASES,1,12/1/2010 11:21,7.95,15862,United Kingdom
LUNCH BAG RED RETROSPOT,1,12/1/2010 11:21,1.65,15862,United Kingdom
LUNCH BAG SPACEBOY DESIGN,2,12/1/2010 11:21,1.65,15862,United Kingdom
LUNCH BAG WOODLAND,1,12/1/2010 11:21,1.65,15862,United Kingdom
LUNCH BAG PINK POLKADOT,1,12/1/2010 11:21,1.65,15862,United Kingdom
GUMBALL COAT RACK,5,12/1/2010 11:21,2.55,15862,United Kingdom
BLUE NEW BAROQUE CANDLESTICK CANDLE,3,12/1/2010 11:21,2.95,15862,United Kingdom
PINK NEW BAROQUECANDLESTICK CANDLE,3,12/1/2010 11:21,2.95,15862,United Kingdom
FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/1/2010 11:21,2.55,15862,United Kingdom
BREAD BIN DINER STYLE PINK,1,12/1/2010 11:21,16.95,15862,United Kingdom
JUMBO BAG CHARLIE AND LOLA TOYS,4,12/1/2010 11:21,2.95,15862,United Kingdom
TEA TIME TABLE CLOTH,1,12/1/2010 11:21,10.65,15862,United Kingdom
ENGLISH ROSE HOT WATER BOTTLE,1,12/1/2010 11:21,4.25,15862,United Kingdom
ENAMEL FIRE BUCKET CREAM,2,12/1/2010 11:21,6.95,15862,United Kingdom
PICNIC BASKET WICKER SMALL,2,12/1/2010 11:21,5.95,15862,United Kingdom
PAPER CHAIN KIT 50'S CHRISTMAS,40,12/1/2010 11:22,2.55,15513,United Kingdom
PAPER CHAIN KIT VINTAGE CHRISTMAS,40,12/1/2010 11:22,2.55,15513,United Kingdom
HOT WATER BOTTLE BABUSHKA,36,12/1/2010 11:22,4.25,15513,United Kingdom
HAND WARMER BIRD DESIGN,96,12/1/2010 11:27,1.85,12791,Netherlands
POSTAGE,1,12/1/2010 11:27,15,12791,Netherlands
HEART IVORY TRELLIS SMALL,24,12/1/2010 11:29,1.25,16218,United Kingdom
CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom
PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom
GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom
BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 11:29,1.25,16218,United Kingdom
HEART OF WICKER SMALL,12,12/1/2010 11:29,1.65,16218,United Kingdom
SMALL POPCORN HOLDER,36,12/1/2010 11:29,0.85,16218,United Kingdom
SET 6 FOOTBALL CELEBRATION CANDLES,12,12/1/2010 11:29,1.25,16218,United Kingdom
SET OF 6 GIRLS CELEBRATION CANDLES,12,12/1/2010 11:29,1.25,16218,United Kingdom
ROMANTIC PINKS RIBBONS,12,12/1/2010 11:29,1.25,16218,United Kingdom
BRIGHT BLUES RIBBONS,12,12/1/2010 11:29,1.25,16218,United Kingdom
SCANDINAVIAN REDS RIBBONS,12,12/1/2010 11:29,1.25,16218,United Kingdom
