Order ID,Order Date,Customer Name,Region,Category,Product Name,Quantity,Sales,Profit,Ship Mode,Payment Type
1280,2025-02-02,Morgan Scott,North,Accessories,Belt E,3,175920,32038.23,Express,Credit Card
1281,2024-05-17,Morgan Scott,East,Furniture,Sofa H,9,557334,74867.8,Express,Cash
1282,2024-09-25,Alex Morgan,West,Accessories,Bag A,3,65631,12460.14,Express,Credit Card
1283,2024-11-15,Jordan Brown,North,Electronics,Tablet Z,10,903650,144215.03,Express,Debit Card
1284,2023-08-12,Jamie Carter,West,Electronics,Phone Y,12,371028,73132.72,Standard,Credit Card
1285,2024-01-10,Alex Morgan,North,Clothing,Pants R,13,343967,17336.15,Standard,Cash
1286,2024-12-30,Jamie Carter,West,Electronics,Tablet Z,15,1143345,96596.42,Standard,Debit Card
1287,2025-06-25,Jordan Brown,East,Clothing,Shirt P,9,871767,65892.71,Standard,Credit Card
1288,2025-07-28,Alex Morgan,West,Clothing,Shoes Q,8,260200,53393.77,Express,Cash
1289,2024-06-26,Chris Evans,North,Clothing,Shoes Q,5,436875,95413.96,Standard,Cash
1290,2024-10-25,Taylor Lee,North,Furniture,Desk B,1,38431,9395.39,Express,Credit Card
1291,2023-05-30,Jordan Brown,West,Clothing,Pants R,12,272568,20509.44,Standard,Cash
1292,2023-11-11,Chris Evans,East,Furniture,Sofa H,15,574710,133312.0,Express,Debit Card
1293,2024-01-04,Jordan Brown,West,Electronics,Laptop X,6,291042,21622.63,Standard,Cash
1294,2025-02-12,Alex Morgan,East,Clothing,Pants R,3,98703,14678.99,Standard,Cash
1295,2023-06-04,Alex Morgan,North,Electronics,Laptop X,5,352250,44451.89,Express,Debit Card
1296,2025-09-29,Jamie Carter,South,Accessories,Belt E,8,262976,20073.32,Standard,Debit Card
1297,2024-12-07,Chris Evans,West,Accessories,Wallet V,10,642210,123295.19,Standard,Cash
1298,2024-02-24,Taylor Lee,West,Clothing,Dress K,4,331632,35368.79,Express,Cash
1299,2023-12-23,Morgan Scott,North,Clothing,Shoes Q,6,89982,26705.98,Express,Debit Card
