Country name,Year,Number of deaths from disasters
Chile,1906,20000
Chile,1922,1000
Chile,1928,220
Chile,1939,30000
Chile,1943,12
Chile,1946,2
Chile,1948,100
Chile,1949,41
Chile,1953,15
Chile,1958,0
Chile,1960,6000
Chile,1964,4
Chile,1965,1084
Chile,1966,4
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,85
Chile,1972,0
Chile,1974,32
Chile,1977,15
Chile,1978,4
Chile,1979,30
Chile,1982,0
Chile,1983,4
Chile,1984,127
Chile,1985,180
Chile,1986,39
Chile,1987,164
Chile,1988,0
Chile,1989,21
Chile,1990,0
Chile,1991,141
Chile,1992,0
Chile,1993,115
Chile,1995,33
Chile,1997,44
Chile,1999,0
Chile,2000,16
Chile,2001,2
Chile,2002,19
Chile,2003,0
Chile,2004,3
Chile,2005,61
Chile,2006,18
Chile,2007,18
Chile,2008,9
Chile,2010,562
Chile,2011,0
Chile,2012,9
Chile,2013,0
Chile,2014,18
Chile,2015,204
Chile,2016,12
Chile,2017,42
Chile,2019,8
Chile,2021,0
Chile,2022,3
Chile,2023,33
Chile,2024,137
Chile,2025,0
China,1902,2500
China,1905,0
China,1906,280
China,1907,12000
China,1909,21
China,1911,100000
China,1912,50000
China,1913,942
China,1915,170
China,1917,1800
China,1918,10000
China,1920,680000
China,1922,100000
China,1923,5000
China,1924,100
China,1925,5012
China,1927,45912
China,1928,3000000
China,1930,242
China,1931,3710000
China,1933,28200
China,1934,500
China,1935,142100
China,1936,145
China,1937,390
China,1939,500000
China,1940,181
China,1941,147
China,1942,120
China,1945,17
China,1948,3040
China,1949,57021
China,1950,500
China,1951,4800
China,1952,54
China,1954,32000
China,1955,39
China,1956,6935
China,1957,560
China,1959,484910
China,1960,958005
China,1961,559056
China,1964,686
China,1965,0
China,1967,0
China,1969,3000
China,1970,10107
China,1973,0
China,1974,20000
China,1975,22000
China,1976,242000
China,1978,0
China,1979,42
China,1980,6491
China,1981,2465
China,1982,551
China,1983,921
China,1984,144
China,1985,1661
China,1986,683
China,1987,881
China,1988,3969
China,1989,3161
China,1990,1324
China,1991,4317
China,1992,1449
China,1993,1565
China,1994,3203
China,1995,2436
China,1996,5612
China,1997,1633
China,1998,4501
China,1999,1727
China,2000,663
China,2001,922
China,2002,1426
China,2003,1092
China,2004,807
China,2005,1020
China,2006,2109
China,2007,1141
China,2008,88450
China,2009,582
China,2010,7178
China,2011,746
China,2012,802
China,2013,1395
China,2014,1575
China,2015,501
China,2016,1287
China,2017,514
China,2018,354
China,2019,571
China,2020,463
China,2021,455
China,2022,283
China,2023,386
China,2024,438
China,2025,375
Colombia,1906,400
Colombia,1923,300
Colombia,1926,100
Colombia,1936,18
Colombia,1949,1000
Colombia,1950,211
Colombia,1954,187
Colombia,1958,111
Colombia,1959,184
Colombia,1962,182
Colombia,1965,32
Colombia,1967,81
Colombia,1968,0
Colombia,1969,0
Colombia,1970,407
Colombia,1971,251
Colombia,1972,70
Colombia,1973,225
Colombia,1974,401
Colombia,1976,60
Colombia,1977,0
Colombia,1979,701
Colombia,1980,40
Colombia,1981,225
Colombia,1982,120
Colombia,1983,411
Colombia,1984,50
Colombia,1985,21800
Colombia,1986,278
Colombia,1987,674
Colombia,1988,146
Colombia,1989,16
Colombia,1990,10
Colombia,1991,107
Colombia,1992,11
Colombia,1993,170
Colombia,1994,308
Colombia,1995,141
Colombia,1996,17
Colombia,1997,2
Colombia,1998,104
Colombia,1999,1276
Colombia,2000,115
Colombia,2001,99
Colombia,2002,135
Colombia,2003,115
Colombia,2004,116
Colombia,2005,180
Colombia,2006,150
Colombia,2007,218
Colombia,2008,145
Colombia,2009,61
Colombia,2010,541
Colombia,2011,396
Colombia,2012,77
Colombia,2013,7
Colombia,2014,88
Colombia,2015,104
Colombia,2016,10
Colombia,2017,384
Colombia,2018,26
Colombia,2019,84
Colombia,2020,66
Colombia,2021,42
Colombia,2022,156
Colombia,2023,30
Colombia,2024,35
Colombia,2025,32
Comoros,1903,17
Comoros,1951,500
Comoros,1977,1
Comoros,1983,33
Comoros,1985,2
Comoros,1987,24
Comoros,1989,0
Comoros,1991,0
Comoros,2003,0
Comoros,2005,1
Comoros,2006,0
Comoros,2009,2
Comoros,2012,4
Comoros,2014,0
Comoros,2019,8
Comoros,2024,0
Congo,1967,154
Congo,1983,0
Congo,1994,0
Congo,1998,0
Congo,1999,2
Congo,2002,0
Congo,2003,0
Congo,2005,1
Congo,2006,6
Congo,2007,0
Congo,2012,19
Congo,2019,0
Congo,2020,20
Congo,2021,24
Congo,2022,0
Congo,2023,14
Congo,2024,9
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,5
Cook Islands,1990,1
Cook Islands,1997,19
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,2450
Costa Rica,1952,29
Costa Rica,1955,10
Costa Rica,1963,15
Costa Rica,1968,87
Costa Rica,1969,7
Costa Rica,1970,24
Costa Rica,1973,21
Costa Rica,1975,2
Costa Rica,1976,0
Costa Rica,1980,1
Costa Rica,1983,12
Costa Rica,1988,35
Costa Rica,1990,1
Costa Rica,1991,48
Costa Rica,1992,0
Costa Rica,1993,12
Costa Rica,1994,2
Costa Rica,1995,0
Costa Rica,1996,60
Costa Rica,1998,8
Costa Rica,1999,9
Costa Rica,2000,7
Costa Rica,2001,0
Costa Rica,2002,10
Costa Rica,2003,3
Costa Rica,2004,10
Costa Rica,2005,6
Costa Rica,2007,19
Costa Rica,2008,11
Costa Rica,2009,31
Costa Rica,2010,27
Costa Rica,2011,4
Costa Rica,2012,8
Costa Rica,2015,0
Costa Rica,2016,9
Costa Rica,2017,13
Costa Rica,2018,1
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,3
Costa Rica,2022,0
Costa Rica,2024,8
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,28
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,6
Cote d'Ivoire,2009,27
Cote d'Ivoire,2010,18
Cote d'Ivoire,2014,46
Cote d'Ivoire,2015,16
Cote d'Ivoire,2016,20
Cote d'Ivoire,2017,15
Cote d'Ivoire,2018,20
Cote d'Ivoire,2019,12
Cote d'Ivoire,2020,24
Cote d'Ivoire,2022,13
Cote d'Ivoire,2024,26
Cote d'Ivoire,2025,12
Croatia,1996,0
Croatia,1997,0
Croatia,2000,41
Croatia,2001,0
Croatia,2003,788
Croatia,2005,7
Croatia,2006,0
Croatia,2007,12
Croatia,2010,0
Croatia,2012,7
Croatia,2014,3
Croatia,2015,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,1
Croatia,2020,9
Croatia,2022,731
Croatia,2023,562
Croatia,2024,1255
Croatia,2025,0
Cuba,1909,29
Cuba,1912,5
Cuba,1926,600
Cuba,1932,2500
Cuba,1933,22
Cuba,1935,35
Cuba,1944,0
Cuba,1948,14
Cuba,1955,4
Cuba,1963,1750
Cuba,1964,0
Cuba,1966,5
Cuba,1968,0
Cuba,1970,20
Cuba,1976,1
Cuba,1977,7
Cuba,1978,6
Cuba,1980,3
Cuba,1982,24
Cuba,1983,15
Cuba,1985,4
Cuba,1986,0
Cuba,1987,0
Cuba,1988,23
Cuba,1990,4
Cuba,1992,0
Cuba,1993,51
Cuba,1994,14
Cuba,1995,2
Cuba,1996,3
Cuba,1997,0
Cuba,1998,6
Cuba,1999,4
Cuba,2000,2
Cuba,2001,5
Cuba,2002,3
Cuba,2003,0
Cuba,2004,4
Cuba,2005,20
Cuba,2006,2
Cuba,2007,1
Cuba,2008,7
Cuba,2012,14
Cuba,2013,2
Cuba,2015,3
Cuba,2016,0
Cuba,2017,10
Cuba,2018,9
Cuba,2019,6
Cuba,2020,0
Cuba,2021,0
Cuba,2022,9
Cuba,2023,6
Cuba,2024,10
Cyprus,1953,40
Cyprus,1969,3
Cyprus,1983,0
Cyprus,1995,2
Cyprus,1998,52
Cyprus,2000,5
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,4
Cyprus,2021,4
Cyprus,2022,101
Cyprus,2023,151
Cyprus,2024,218
Cyprus,2025,2
Czechia,1996,1
Czechia,1997,49
Czechia,1998,6
Czechia,2000,3
Czechia,2002,20
Czechia,2003,418
Czechia,2005,3
Czechia,2006,19
Czechia,2007,4
Czechia,2008,2
Czechia,2009,19
Czechia,2010,25
Czechia,2012,32
Czechia,2013,15
Czechia,2017,0
Czechia,2018,3
Czechia,2020,11
Czechia,2021,6
Czechia,2022,280
Czechia,2023,361
Czechia,2024,557
Czechoslovakia,1974,14
Czechoslovakia,1981,4
Czechoslovakia,1984,0
Czechoslovakia,1985,10
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,24
Democratic Republic of Congo,1968,154
Democratic Republic of Congo,1977,147
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,23
Democratic Republic of Congo,1992,9
Democratic Republic of Congo,1994,39
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,2
Democratic Republic of Congo,2001,62
Democratic Republic of Congo,2002,240
Democratic Republic of Congo,2003,29
Democratic Republic of Congo,2005,14
Democratic Republic of Congo,2006,4
Democratic Republic of Congo,2007,32
Democratic Republic of Congo,2008,36
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,54
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,1
Democratic Republic of Congo,2014,165
Democratic Republic of Congo,2015,55
Democratic Republic of Congo,2016,50
Democratic Republic of Congo,2017,279
Democratic Republic of Congo,2018,51
Democratic Republic of Congo,2019,80
Democratic Republic of Congo,2020,83
Democratic Republic of Congo,2021,32
Democratic Republic of Congo,2022,223
Democratic Republic of Congo,2023,2946
Democratic Republic of Congo,2024,399
Democratic Republic of Congo,2025,351
Denmark,1976,0
Denmark,1980,0
Denmark,1981,9
Denmark,1983,2
Denmark,1985,0
Denmark,1990,3
Denmark,1992,0
Denmark,1999,7
Denmark,2002,1
Denmark,2005,4
Denmark,2007,0
Denmark,2010,0
Denmark,2013,2
Denmark,2022,253
Denmark,2023,189
Denmark,2024,174
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1980,0
Djibouti,1981,25
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1988,0
Djibouti,1989,10
Djibouti,1993,0
Djibouti,1994,145
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,51
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,2
Djibouti,2019,11
Djibouti,2020,8
Djibouti,2022,0
Dominica,1956,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,40
Dominica,1980,0
Dominica,1984,2
Dominica,1989,0
Dominica,1995,2
Dominica,1999,0
Dominica,2004,0
Dominica,2007,2
Dominica,2011,0
Dominica,2015,30
Dominica,2017,64
Dominican Republic,1926,162
Dominican Republic,1930,2000
Dominican Republic,1946,73
Dominican Republic,1963,400
Dominican Republic,1964,7
Dominican Republic,1965,0
Dominican Republic,1966,74
Dominican Republic,1968,0
Dominican Republic,1979,1432
Dominican Republic,1980,7
Dominican Republic,1981,20
Dominican Republic,1983,0
Dominican Republic,1985,12
Dominican Republic,1986,12
Dominican Republic,1987,3
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,10
Dominican Republic,1993,30
Dominican Republic,1995,11
Dominican Republic,1996,27
Dominican Republic,1998,347
Dominican Republic,2001,3
Dominican Republic,2002,3
Dominican Republic,2003,21
Dominican Republic,2004,703
Dominican Republic,2005,12
Dominican Republic,2007,175
Dominican Republic,2008,13
Dominican Republic,2009,7
Dominican Republic,2010,7
Dominican Republic,2011,11
Dominican Republic,2012,8
Dominican Republic,2013,0
Dominican Republic,2014,1
Dominican Republic,2015,2
Dominican Republic,2016,21
Dominican Republic,2017,5
Dominican Republic,2018,0
Dominican Republic,2020,6
Dominican Republic,2021,2
Dominican Republic,2022,2
Dominican Republic,2023,38
Dominican Republic,2024,2
East Germany,1984,0
East Germany,1985,0
East Timor,2001,1
East Timor,2003,3
East Timor,2004,0
East Timor,2006,0
East Timor,2007,1
East Timor,2015,0
East Timor,2016,0
East Timor,2020,3
East Timor,2021,41
Ecuador,1924,40
Ecuador,1931,190
Ecuador,1942,200
Ecuador,1949,6000
Ecuador,1950,50
Ecuador,1953,71
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,50
Ecuador,1967,0
Ecuador,1970,49
Ecuador,1971,20
Ecuador,1973,25
Ecuador,1975,0
Ecuador,1976,81
Ecuador,1980,8
Ecuador,1982,68
Ecuador,1983,339
Ecuador,1985,0
Ecuador,1987,5102
Ecuador,1989,35
Ecuador,1990,4
Ecuador,1992,22
Ecuador,1993,460
Ecuador,1994,0
Ecuador,1995,3
Ecuador,1996,27
Ecuador,1997,137
Ecuador,1998,111
Ecuador,1999,0
Ecuador,2000,78
Ecuador,2001,58
Ecuador,2002,91
Ecuador,2003,0
Ecuador,2006,21
Ecuador,2008,41
Ecuador,2009,3
Ecuador,2010,14
Ecuador,2011,7
Ecuador,2012,34
Ecuador,2013,24
Ecuador,2015,12
Ecuador,2016,682
Ecuador,2019,16
Ecuador,2020,0
Ecuador,2021,6
Ecuador,2022,77
Ecuador,2023,119
Ecuador,2024,25
Ecuador,2025,97
Egypt,1926,12
Egypt,1954,0
Egypt,1955,20
Egypt,1969,2
Egypt,1975,15
Egypt,1979,53
Egypt,1987,30
Egypt,1991,1
Egypt,1992,552
Egypt,1993,34
Egypt,1994,600
Egypt,1995,49
Egypt,1996,34
Egypt,1997,22
Egypt,2000,3
Egypt,2002,18
Egypt,2004,13
Egypt,2008,98
Egypt,2010,58
Egypt,2015,135
Egypt,2016,26
Egypt,2020,40
Egypt,2021,3
El Salvador,1934,2000
El Salvador,1936,400
El Salvador,1951,1100
El Salvador,1965,125
El Salvador,1969,2
El Salvador,1982,520
El Salvador,1986,1100
El Salvador,1988,55
El Salvador,1989,10
El Salvador,1992,2
El Salvador,1993,22
El Salvador,1994,0
El Salvador,1995,8
El Salvador,1996,12
El Salvador,1997,4
El Salvador,1998,475
El Salvador,1999,7
El Salvador,2000,3
El Salvador,2001,1159
El Salvador,2002,1
El Salvador,2005,120
El Salvador,2006,1
El Salvador,2007,2
El Salvador,2008,30
El Salvador,2009,275
El Salvador,2010,18
El Salvador,2011,35
El Salvador,2013,0
El Salvador,2015,13
El Salvador,2016,0
El Salvador,2017,10
El Salvador,2018,4
El Salvador,2019,1
El Salvador,2020,75
El Salvador,2021,5
El Salvador,2022,11
El Salvador,2023,3
El Salvador,2024,19
Equatorial Guinea,2025,0
Eritrea,1993,3
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
Estonia,2005,1
Estonia,2006,3
Estonia,2012,1
Estonia,2018,7
Estonia,2022,167
Estonia,2023,103
Estonia,2024,85
Eswatini,1983,500
Eswatini,1984,53
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,1
Eswatini,2007,2
Eswatini,2008,0
Eswatini,2014,11
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,30
Ethiopia,1965,2000
Ethiopia,1968,1
Ethiopia,1969,24
Ethiopia,1973,1669
Ethiopia,1974,19655
Ethiopia,1975,19655
Ethiopia,1976,19655
Ethiopia,1977,19726
Ethiopia,1978,19720
Ethiopia,1981,0
Ethiopia,1983,120294
Ethiopia,1984,179706
Ethiopia,1985,9
Ethiopia,1987,367
Ethiopia,1988,45
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,13
Ethiopia,1992,0
Ethiopia,1993,2
Ethiopia,1994,26
Ethiopia,1995,27
Ethiopia,1996,40
Ethiopia,1997,326
Ethiopia,1998,0
Ethiopia,1999,48
Ethiopia,2000,73
Ethiopia,2001,5
Ethiopia,2002,22
Ethiopia,2003,119
Ethiopia,2004,0
Ethiopia,2005,211
Ethiopia,2006,951
Ethiopia,2007,22
Ethiopia,2008,45
Ethiopia,2009,0
Ethiopia,2010,19
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,128
Ethiopia,2017,0
Ethiopia,2018,44
Ethiopia,2019,23
Ethiopia,2020,34
Ethiopia,2021,16
Ethiopia,2022,0
Ethiopia,2023,151
Ethiopia,2024,275
Ethiopia,2025,4
Europe,1902,4648
Europe,1904,4
Europe,1905,677
Europe,1906,700
Europe,1907,153
Europe,1908,75000
Europe,1909,76
Europe,1910,16
Europe,1911,90
Europe,1913,0
Europe,1914,134
Europe,1915,29980
Europe,1916,15
Europe,1920,1623
Europe,1921,1200000
Europe,1923,41
Europe,1924,15
Europe,1925,13
Europe,1926,1028
Europe,1928,298
Europe,1929,0
Europe,1930,2464
