Country name,Year,Total economic damages from disasters as a share of GDP
Cape Verde,1982,2.1332471
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,0
Cape Verde,1998,0
Cape Verde,2002,0
Cape Verde,2009,0
Cape Verde,2014,0
Cape Verde,2015,0.062862255
Cape Verde,2017,0
Cape Verde,2020,0
Cape Verde,2022,0
Cape Verde,2025,
Cayman Islands,1903,
Cayman Islands,1932,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,0
Central African Republic,1973,0
Central African Republic,1981,0.017990695
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2015,0
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,0
Central African Republic,2023,0
Central African Republic,2024,5.2697678
Central African Republic,2025,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,0
Chad,1969,0.47914955
Chad,1970,1.9105701
Chad,1971,1.7864643
Chad,1972,1.5314739
Chad,1973,1.3853024
Chad,1974,1.3739799
Chad,1975,1.0369706
Chad,1976,1.035243
Chad,1977,0.95852566
Chad,1978,0.80928606
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1988,0.010589524
Chad,1991,0
Chad,1993,0
Chad,1995,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2001,0.058450703
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2012,0.055890188
Chad,2013,0
Chad,2017,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2024,1.8423606
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,13.060709
Chile,1964,0
Chile,1965,2.1830568
Chile,1966,0.005512009
Chile,1968,0.071550466
Chile,1969,0.1470823
Chile,1970,0.1343055
Chile,1971,2.2849312
Chile,1972,0.103438675
Chile,1974,0.06029795
Chile,1977,0.047643363
Chile,1978,0
Chile,1979,0
Chile,1982,0
Chile,1983,0.0048473855
Chile,1984,0
Chile,1985,8.364208
Chile,1986,0.089593515
Chile,1987,0.7874194
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0.5780448
Chile,1992,0.25784883
Chile,1993,0.06808859
Chile,1995,0.015795086
Chile,1997,0.26871493
Chile,1999,0.37047482
Chile,2000,0.05105965
Chile,2001,0.012434554
Chile,2002,0.39849684
Chile,2003,0
Chile,2004,0
Chile,2005,0.0040885033
Chile,2006,0
Chile,2007,0.057974014
Chile,2008,0.012785264
Chile,2010,13.821624
Chile,2011,0.026520003
Chile,2012,0.16344301
Chile,2013,0.36049673
Chile,2014,0.051625635
Chile,2015,1.1961212
Chile,2016,0.040105097
Chile,2017,0.19988827
Chile,2019,0
Chile,2021,0.055498198
Chile,2022,0
Chile,2023,0.8240987
Chile,2024,0.6297932
Chile,2025,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,
China,1957,
China,1959,
China,1960,0
China,1961,0
China,1964,0
China,1965,0.038429275
China,1967,0
China,1969,0
China,1970,0
China,1973,0
China,1974,0
China,1975,0
China,1976,3.6317225
China,1978,0
China,1979,0
China,1980,0.08355637
China,1981,1.1721641
China,1982,0
China,1983,0.0021632821
China,1984,0
China,1985,0.1137666
China,1986,0.9718923
China,1987,0.08410885
China,1988,1.0147675
China,1989,1.117169
China,1990,0.81333196
China,1991,2.280773
China,1992,0.41611207
China,1993,1.6697768
China,1994,4.134782
China,1995,0.98246133
China,1996,2.4676926
China,1997,0.66157335
China,1998,3.2090185
China,1999,0.91753066
China,2000,0.12144466
China,2001,0.32833064
China,2002,0.4132575
China,2003,0.97205764
China,2004,0.21809736
China,2005,0.51014084
China,2006,0.4464875
China,2007,0.22138108
China,2008,2.3807523
China,2009,0.13314313
China,2010,0.3705436
China,2011,0.18267566
China,2012,0.22775301
China,2013,0.36383504
China,2014,0.27220836
China,2015,0.16375183
China,2016,0.3920877
China,2017,0.13148412
China,2018,0.10831514
China,2019,0.12806171
China,2020,0.15398347
China,2021,0.14040722
China,2022,0.08735167
China,2023,0.1617374
China,2024,0.03879789
China,2025,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,0
Colombia,1965,0
Colombia,1967,0.010300128
Colombia,1968,0.0008388962
Colombia,1969,0.0077517275
Colombia,1970,1.9344683
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1976,0
Colombia,1977,0
Colombia,1979,0.100213274
Colombia,1980,0
Colombia,1981,0.02748131
Colombia,1982,0
Colombia,1983,1.0609396
Colombia,1984,1.0456663
Colombia,1985,2.8657877
Colombia,1986,0.0071546133
Colombia,1987,0
Colombia,1988,0.1275102
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0.00080583437
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0.0029373788
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0.0028127683
Colombia,1998,0
Colombia,1999,2.1533284
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0.006868107
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0.0041236407
Colombia,2009,0
Colombia,2010,0.28048012
Colombia,2011,0.75124866
Colombia,2012,0.02751617
Colombia,2013,0.0015702954
Colombia,2014,0.0020984109
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0.033347562
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0.059182905
Colombia,2021,0
Colombia,2022,0.0031825711
Colombia,2023,0
Colombia,2024,0.035838693
Colombia,2025,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1983,12.0028
Comoros,1985,2.830331
Comoros,1987,2.6664624
Comoros,1989,1.53334
Comoros,1991,0
Comoros,2003,0
Comoros,2005,0
Comoros,2006,0
Comoros,2009,0
Comoros,2012,0.4922021
Comoros,2014,0
Comoros,2019,0
Comoros,2024,0
Congo,1967,0
Congo,1983,0
Congo,1994,0
Congo,1998,0.0030264459
Congo,1999,0
Congo,2002,0
Congo,2003,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2012,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,0
Costa Rica,1968,0.64612716
Costa Rica,1969,0.46858698
Costa Rica,1970,3.0462105
Costa Rica,1973,0.013081079
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1980,0
Costa Rica,1983,0.19067155
Costa Rica,1988,1.4952445
Costa Rica,1990,0.3414052
Costa Rica,1991,1.385862
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0.038131904
Costa Rica,1995,0.054410752
Costa Rica,1996,3.8532596
Costa Rica,1998,0.83373183
Costa Rica,1999,0.007015148
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0.006031792
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0.2245437
Costa Rica,2007,0.297567
Costa Rica,2008,0.07142452
Costa Rica,2009,0.65049714
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0.09527508
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0.30570406
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2024,0.0010277878
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2024,0
Cote d'Ivoire,2025,
Croatia,1996,0
Croatia,1997,0
Croatia,2000,1.1644764
Croatia,2001,0
Croatia,2003,0.9930397
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2010,0.1356352
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,0.28654727
Croatia,2018,0
Croatia,2019,0
Croatia,2020,22.468327
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Croatia,2025,
Cuba,1909,
Cuba,1912,
Cuba,1926,
Cuba,1932,
Cuba,1933,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1955,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1980,0
Cuba,1982,0.40565994
Cuba,1983,0.27021015
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1990,0
Cuba,1992,0.0117269615
Cuba,1993,5.0967364
Cuba,1994,0.35843232
Cuba,1995,0.0065725036
Cuba,1996,0.0519639
Cuba,1997,0
Cuba,1998,8.470516
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0.31563264
Cuba,2002,0.13694347
Cuba,2003,0
Cuba,2004,3.149331
Cuba,2005,4.92451
Cuba,2006,0
Cuba,2007,0.92144036
Cuba,2008,6.3443427
Cuba,2012,0
Cuba,2013,0
Cuba,2015,0
Cuba,2016,2.8455603
Cuba,2017,0.5575595
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cuba,2024,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,0
Cyprus,1995,0.043692138
Cyprus,1998,0
Cyprus,2000,0
Cyprus,2003,0.068741135
Cyprus,2004,0
Cyprus,2007,0
Cyprus,2021,0.15474452
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Cyprus,2025,
Czechia,1996,0.05309413
Czechia,1997,2.958118
Czechia,1998,0.07739568
Czechia,2000,0.12866776
Czechia,2002,2.929503
Czechia,2003,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0.07893046
Czechia,2008,0.02114109
Czechia,2009,0.072473615
Czechia,2010,0.16458881
Czechia,2012,0
Czechia,2013,0.38894707
Czechia,2017,0.0013088793
Czechia,2018,0
Czechia,2020,0.012743437
Czechia,2021,0.24091606
Czechia,2022,0
Czechia,2023,0
Czechia,2024,0.8694728
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,
Democratic Republic of Congo,1966,0.00441242
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0.10311595
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0.035374053
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2014,0.04177221
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0.014923868
Democratic Republic of Congo,2024,0
Democratic Republic of Congo,2025,
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0.406769
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0.13746427
Denmark,1992,0.4914148
Denmark,1999,1.4643726
Denmark,2002,0
Denmark,2005,0.49028835
Denmark,2007,0.031229198
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,0
Djibouti,1989,0.268804
Djibouti,1993,0
Djibouti,1994,0.43096328
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,0
Dominica,1956,
Dominica,1963,
Dominica,1970,
Dominica,1979,81.15562
Dominica,1980,0
Dominica,1984,1.8322221
Dominica,1989,10.802796
Dominica,1995,71.0325
Dominica,1999,0
Dominica,2004,0
Dominica,2007,4.497564
Dominica,2011,0
Dominica,2015,82.789505
Dominica,2017,258.45135
Dominican Republic,1926,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,6.3775516
Dominican Republic,1964,0.09750391
Dominican Republic,1965,0.11259993
Dominican Republic,1966,0.50818175
Dominican Republic,1968,0.46334907
Dominican Republic,1979,2.7278678
Dominican Republic,1980,0.6951326
Dominican Republic,1981,0
Dominican Republic,1983,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0.40672377
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1998,9.1430435
Dominican Republic,2001,0.000039059716
Dominican Republic,2002,0.0018424729
Dominican Republic,2003,0.20894103
Dominican Republic,2004,1.3305029
Dominican Republic,2005,0
Dominican Republic,2007,0.37006325
Dominican Republic,2008,0
Dominican Republic,2009,0.1086663
Dominican Republic,2010,0
Dominican Republic,2011,0.05177032
Dominican Republic,2012,0.04953631
Dominican Republic,2013,0.00016305542
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0.07967596
Dominican Republic,2018,0
Dominican Republic,2020,0.21006618
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0.014528098
Dominican Republic,2024,0
East Germany,1984,
East Germany,1985,
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,0
East Timor,2007,0
East Timor,2015,0.25152767
East Timor,2016,0
East Timor,2020,0.9248045
East Timor,2021,0
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,0
Ecuador,1965,0.16757104
Ecuador,1966,0
Ecuador,1967,0.0039160475
Ecuador,1970,0.15790376
Ecuador,1971,0.0018153965
Ecuador,1973,0
Ecuador,1975,0
Ecuador,1976,0.2639706
Ecuador,1980,0
Ecuador,1982,0.26021862
Ecuador,1983,1.0508035
Ecuador,1985,0
Ecuador,1987,10.756214
Ecuador,1989,0.10798496
Ecuador,1990,0
Ecuador,1992,0.110532425
Ecuador,1993,2.6400943
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0.027748715
Ecuador,1997,0.48643118
Ecuador,1998,0.4789203
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0.047455244
Ecuador,2002,0.059140548
Ecuador,2003,0
Ecuador,2006,0.33442208
Ecuador,2008,1.6356055
Ecuador,2009,0.00040507046
Ecuador,2010,0.0021372628
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2015,0
Ecuador,2016,2.05792
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0.045637283
Ecuador,2023,0.16921583
Ecuador,2024,0.088228635
Ecuador,2025,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,0
Egypt,1975,0
Egypt,1979,0.07768899
Egypt,1987,0
Egypt,1991,0
Egypt,1992,2.8669734
Egypt,1993,0
Egypt,1994,0.26976
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0.0025498308
Egypt,2000,0
Egypt,2002,0
Egypt,2004,0
Egypt,2008,0
Egypt,2010,0
Egypt,2015,0
Egypt,2016,0.007520115
Egypt,2020,0.01980106
Egypt,2021,0
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,3.9876041
El Salvador,1969,0.15246807
El Salvador,1982,8.384353
El Salvador,1986,39.770252
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0.013021878
El Salvador,1995,0
El Salvador,1996,0.00010431523
El Salvador,1997,0
El Salvador,1998,5.103016
El Salvador,1999,0.013292926
El Salvador,2000,0
El Salvador,2001,15.2322
El Salvador,2002,0
El Salvador,2005,2.420057
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,5.488131
El Salvador,2010,0.10841331
El Salvador,2011,4.9300475
El Salvador,2013,0
El Salvador,2015,0.18304154
El Salvador,2016,0.23602691
El Salvador,2017,0
El Salvador,2018,0.10009685
El Salvador,2019,0.040749565
El Salvador,2020,0.8827829
El Salvador,2021,0
El Salvador,2022,0.0533415
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,2025,
Eritrea,1993,1.1039327
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
Estonia,2005,0.9213656
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Eswatini,1983,0
Eswatini,1984,10.951227
Eswatini,1990,0.005043088
Eswatini,1991,0.029094508
Eswatini,1992,0.026181702
Eswatini,1993,0.024784453
Eswatini,1994,0.023699949
Eswatini,1995,0.0198528
Eswatini,2000,0.0028767146
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,0
Ethiopia,1965,0
Ethiopia,1968,0.03511519
Ethiopia,1969,0.047670856
Ethiopia,1973,0.031167915
Ethiopia,1974,0.32635757
Ethiopia,1975,0.32636914
Ethiopia,1976,0.3021573
Ethiopia,1977,0.26430455
Ethiopia,1978,0.24902903
Ethiopia,1981,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0.049290173
Ethiopia,1995,0.006365206
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0.19467698
Ethiopia,1999,0.034207642
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0.049995407
Ethiopia,2006,0.020941228
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.004617166
Ethiopia,2015,0.43493417
Ethiopia,2016,1.1312208
Ethiopia,2017,0.3407306
Ethiopia,2018,0.000042720243
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0.43459147
Ethiopia,2023,
Ethiopia,2024,
Ethiopia,2025,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1907,
Europe,1908,
Europe,1909,
Europe,1910,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1916,
Europe,1920,
Europe,1921,
Europe,1923,
Europe,1924,
Europe,1925,
Europe,1926,
Europe,1928,
Europe,1929,
Europe,1930,
