Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Ethiopia,1976,0.3021573,0,,,,,,,,
Ethiopia,1977,0.26430455,0,,,,0,,,,
Ethiopia,1978,0.24902903,0,,,,,,,,
Ethiopia,1983,0,,,,,,,,,
Ethiopia,1984,0,,,,,,,,,
Ethiopia,1987,0,,,,,,,,,
Ethiopia,1989,0,,,,,,,,,
Ethiopia,1990,0,0,,,,,,,,
Ethiopia,1991,0,,,,,,,,0,
Ethiopia,1992,0,,,,,,,,,
Ethiopia,1993,0,0,,,,,,,,
Ethiopia,1994,0,0.049290173,,,,,,,,0
Ethiopia,1997,0,0,,,,,,,,
Ethiopia,1998,0.19467698,,,,,,,,,
Ethiopia,1999,0,0.034207642,,,,,,,,
Ethiopia,2000,0,0,,,,,0,,,0
Ethiopia,2003,0,0,,,,,,,,
Ethiopia,2004,0,,,,,,,,,
Ethiopia,2005,0,0.049995407,,,,0,,,,
Ethiopia,2006,0,0.020941228,,,,,,,,
Ethiopia,2008,0,0,,,,,,,,
Ethiopia,2009,0,,,,,,,,,
Ethiopia,2010,0,0,,,,,,,,
Ethiopia,2011,0,0,,,,,,,,
Ethiopia,2012,0,,,,,,,,,
Ethiopia,2015,0.43493417,0,,,,,,,,
Ethiopia,2016,1.1312208,0,,,,,,,,
Ethiopia,2017,0.3407306,,,,,,,,,
Ethiopia,2021,0,0,,,,,,,,
Ethiopia,2022,0.43459147,0,,,,,,,,
Ethiopia,1968,,0.03511519,,,,,,,,
Ethiopia,1981,,0,,,,,,,,
Ethiopia,1985,,0,,,,,,,,
Ethiopia,1988,,0,,,,,,,,
Ethiopia,1995,,0.006365206,,,,,,,,
Ethiopia,1996,,0,,,,,,,,
Ethiopia,2001,,0,,,,,,,,
Ethiopia,2002,,0,,,,,,,,
Ethiopia,2007,,0,,,,0,,,,
Ethiopia,2013,,0.004617166,,,,,,,,
Ethiopia,2019,,0,,,,,,,,0
Ethiopia,2020,,0,,,,,,,,0
Ethiopia,1961,,,0,,,,,,,
Ethiopia,2018,,,,,,,,,,0.000042720243
European Union (27),1976,0,,0.20279652,0,,,,,,
European Union (27),1980,0.01134777,0,0.6042762,0,,,,,,
European Union (27),1981,0.06348479,0,0.03115861,0.008650363,,,,,,
European Union (27),1982,0.013441925,0.037053384,0.001255439,0.01255439,,,0,,,0.02510878
European Union (27),1983,0.017328177,0.1698536,0.0018444303,0.00007377721,,,0,,,0
European Union (27),1986,0.013321724,0.00053286896,0.01984937,0,,,0,,,
European Union (27),1989,0.030752158,0.007207537,,0,,,,,,
European Union (27),1990,0.01970315,,0.00768557,0.1550948,0,,0.024363257,,,0
European Union (27),1991,0.01253297,0.002794444,0,0.00054997037,0.011475058,0,0,,,
European Union (27),1992,0.027496146,0.009810132,0.0020299626,0.0054132333,,,0,,,
European Union (27),1993,0.012489945,0.018820534,0,0.023561617,,,,,,
European Union (27),1994,0.011779588,0.14364052,,0.014671878,0,,0,,,
European Union (27),1995,0.010188555,0.00008134142,0.010568841,0.030362643,0.009933294,,0,,,
European Union (27),1997,0.010599948,0.08046912,0.058492318,0.00038780295,0,,0,,,0.00021070628
European Union (27),1999,0.04032202,0.018002523,0.05347713,0.21662281,0,,0,,,0.0008077005
European Union (27),2000,0.0068601384,0.11470837,0,0.0016464333,0.0033347132,,0.00048501178,,,0
European Union (27),2001,0,0.013207351,0,0.0073842905,0,0.000041848813,0,,,
European Union (27),2002,0,0.22699054,0.015999148,0.029395347,0,,,,,
European Union (27),2003,0.0043186294,0.029175857,0.0056378404,0.0031139327,0.118912965,,0.017575817,,,
European Union (27),2004,0.002927923,0.00012476959,0.00019215478,0.0074529853,0,,0.000026202924,,,
European Union (27),2005,0.00838954,0.02294562,,0.04374976,0.003346062,,0.031034725,,,
European Union (27),2006,0.0017666551,0.000044320474,0,0.00007831856,0,,0.005161193,,,0
European Union (27),2012,0.008076753,0.0046112146,0.107237555,0.0000400444,0.00089998776,,0,,,
European Union (27),2017,0.015467231,0.0008406104,0.0001210479,0.015014647,0,,0.0049226144,,,
European Union (27),2018,0,0.0053566475,,0.013136749,0,0.00071463396,0.00063384924,,,
European Union (27),2022,0,0.00027653424,,0.0093643665,0,,0,0,,0
European Union (27),2023,0.0110800015,0.06595826,0.0023921293,0.00075258,0,,0.0010751144,,,0
European Union (27),2024,0.0017444162,0.08005841,,0.016595835,0,,0.0029861014,,,
European Union (27),1962,,0.028578004,0,,,,,,,
European Union (27),1965,,0,0.0017145736,0,,,,,,0
European Union (27),1966,,0.3959351,0.0035634157,,,,0,,,
European Union (27),1967,,0.0005577923,0.0009296538,0.0037186153,,,,,,
European Union (27),1968,,0,0.043413315,,,,,,,
European Union (27),1970,,0.11712562,,0.00043923824,,,,,,0
European Union (27),1971,,0,0.0050514694,0.0066786255,0.012142955,,,,,
European Union (27),1972,,0.0020127082,0.030190624,0,,,,,,
European Union (27),1973,,0.031100547,,0.03732066,,,,,,
European Union (27),1975,,0.0029513752,,,,,,,,0
European Union (27),1977,,0.019489186,0.09943462,,,,,,,0.0005468904
European Union (27),1978,,0.0010207286,0.010207286,0.000040829145,,,,,,
European Union (27),1979,,0.0010844273,0,,,0,,,,
European Union (27),1984,,0,0.00095687987,0.03831347,,,0,,,0
European Union (27),1985,,0.0007741748,,0,0,,0.0035358944,,,
European Union (27),1987,,0.03993865,,0.07030107,0,,0,,,0.013470942
European Union (27),1988,,0.009815302,0,,0,,,,,
European Union (27),1996,,0.013959016,0,0.0008004869,0,,,,,0.00023714616
European Union (27),1998,,0.009874399,0.0009033758,0.003784768,0,,0.008997472,,,0.0003600956
European Union (27),2007,,0.0027046248,,0.05336225,0,,0.011849327,,,
European Union (27),2008,,0.0016987419,0,0.02065377,0,,,,,
European Union (27),2009,,0.0033005353,0.016839465,0.038057193,0,,0.00077461544,,,
European Union (27),2010,,0.055945292,,0.047332887,0,,,,,
European Union (27),2011,,0.005479851,0.0012597358,0.0006235692,0,,,,,
European Union (27),2013,,0.10502985,0,0.031233855,0,,0,,,
European Union (27),2014,,0.009686117,0.0039835507,0.008734632,0,,,,,
European Union (27),2015,,0.008830392,,0.006363916,0,,,,,
European Union (27),2016,,0.03292208,0.038597316,0.0060326178,0,,0.0011221812,,,
European Union (27),2019,,0.01581348,0,0.0026250375,0,,,,,
European Union (27),2020,,0.0017412942,0.083991,0.015104114,0,,,,,0
European Union (27),2021,,0.24141467,0.00022859072,0.014864111,0.032002702,0.005714768,0.0039203307,,,
European Union (27),1964,,,0,,,,,,,
European Union (27),1969,,,0,0.000015523654,,,,,,
European Union (27),1961,,,,0,,,,,,0
European Union (27),1963,,,,,0,,,,,0
European Union (27),1960,,,,,,,,,,0
Fiji,1983,2.6712132,,,4.5277953,,,,,,
Fiji,1998,0,,,,,,,,,
Fiji,2015,0,,,,,,,,,
Fiji,1964,,0.78553057,,,,,,,,
Fiji,1986,,1.1935511,,1.5500664,,,,,,
Fiji,1989,,0,,,,,,,,
Fiji,2004,,0,,0.14770621,,,,,,
Fiji,2006,,0.016253263,,0,,,,,,
Fiji,2007,,1.0952207,,0.019299565,,,,,,
Fiji,2009,,1.5065362,,0.4633138,,,,,,
Fiji,2012,,2.240669,,0.21147886,,,,,,
Fiji,1990,,,0,0.7479333,,,,,,
Fiji,1965,,,,0,,,,,,
Fiji,1972,,,,7.105488,,,,,,
Fiji,1973,,,,0,,,,,,
Fiji,1975,,,,0.14613849,,,,,,
Fiji,1978,,,,0,,,,,,
Fiji,1979,,,,0,,,,,,
Fiji,1980,,,,0.18759061,,,,,,
Fiji,1981,,,,0,,,,,,
Fiji,1985,,,,6.6598377,,,,,,
Fiji,1987,,,,2.1223347,,,,,,
Fiji,1992,,,,0.104410626,,,,,,
Fiji,1993,,,,6.112091,,,,,,
Fiji,1997,,,,1.2917293,,,,,,
Fiji,1999,,,,0.18074217,,,,,,
Fiji,2003,,,,1.3040686,,,,,,
Fiji,2008,,,,0.85150206,,,,,,
Fiji,2010,,,,1.2555703,,,,,,
Fiji,2016,,,,12.169858,,,,,,
Fiji,2018,,,,1.0749942,,,,,,
Fiji,2019,,,,0,,,,,,
Fiji,2020,,,,0.31855854,,,,,,
Fiji,2021,,,,0.23228633,,,,,,
Fiji,2022,,,,0.5030684,,,,,,
Fiji,2023,,,,0,,,,,,
Finland,2005,,0,,,,,,,,
Finland,1990,,,,0.00706983,,,,,,
Finland,2022,,,,,0,,,,,
Finland,2023,,,,,0,,,,,
Finland,2024,,,,,0,,,,,
France,1989,0.15736535,,,0,,,,,,
France,1997,0.00068994437,,,,0,,0,,,
France,2022,0,,,0,0,,,,,
France,1977,,0,,,,,,,,
France,1978,,0,,,,,,,,
France,1979,,0,,,,,,,,
France,1980,,0,,,,,,,,
France,1981,,0,,,,,,,,
France,1983,,0.11014603,,0,,,0,,,0
France,1987,,0,,0.18352172,,,,,,
France,1988,,0.049464416,,,,,,,,
France,1992,,0,,0.028783955,,,,,,
France,1993,,0.045648783,,0.04184472,,,,,,
France,1994,,0.0072159297,,,,,,,,
France,1996,,0.0003752605,,6.254342e-7,,,,,,
France,1999,,0.03362665,,0.8070396,,,0,,,0.0007256631
France,2000,,0,,0,,,,,,
France,2001,,0.009657929,,0,,,,,,
France,2002,,0.07973585,,0.00006700492,,,,,,
France,2003,,0.0817396,,0.000002724653,0.23976947,,0,,,
France,2005,,0,,,0,,0.0004561739,,,
France,2010,,0.056684416,,0.15985006,0,,,,,
France,2011,,0,,0,,,,,,
France,2013,,0.023259303,,0,,,,,,
France,2014,,0.010589829,,0.006360887,,,,,,
France,2015,,0.03783035,,0,0,,,,,
France,2016,,0.09714996,,,,,,,,
France,2017,,0,,0.021244803,,,0,,,
France,2018,,0.025596997,,0.0071901674,0,,,,,
France,2019,,0,0,0.015241699,0,,,,,
France,2020,,0.0020015666,,0.036519147,0,,,,,
France,2021,,0.0011124469,,0,0.18877888,,,,,
France,2023,,0.054065894,0.014581407,0.0013106883,0,,0,,,
France,2024,,0,,0,0,,,,,
France,1967,,,0,0.016984936,,,,,,
France,1969,,,,0,,,,,,
France,1976,,,,0,,,,,,
France,1982,,,,0.06053768,,,0,,,0
France,1984,,,,0,,,0,,,
France,1985,,,,0,0,,0,,,
France,1990,,,,0.15187062,0,,,,,0
France,1995,,,,0.043881115,,,,,,
France,1998,,,,0.010020667,,,,,,0
France,2004,,,,0,,,,,,
France,2006,,,,0,0,,,,,
France,2007,,,,0.009413299,,,,,,
France,2008,,,,0.002733358,,,,,,
France,2009,,,,0.118515186,0,,0,,,
France,1991,,,,,0.06132037,,,,,
France,2012,,,,,0,,,,,
France,1986,,,,,,,0,,,
France,1961,,,,,,,,,,0
France,1970,,,,,,,,,,0
French Polynesia,2017,,0.0342856,,,,,,,,
French Polynesia,1983,,,,2.8812144,,,,,,
French Polynesia,2010,,,,0.18072355,,,,,,
French Polynesia,1987,,,,,,,,,,0
French Polynesia,1998,,,,,,,,,,0
Gabon,1988,,0,,,,,,,,
Gabon,2012,,0,,,,,,,,
Gabon,2024,,0,,,,,,,,
Gabon,2009,,,,0,,,,,,
Gabon,2010,,,,0,,,,,,
Gabon,2011,,,,0,,,,,,
Gabon,2023,,,,0,,,,,,
Gambia,1968,1.2147697,,,,,,,,,
Gambia,1971,0.07173687,,,,,,,,,
Gambia,1972,0.06757542,,,,,,,,,
Gambia,1973,0.053170897,,,,,,0,,,
Gambia,1974,0.041732423,,,,,,,,,
Gambia,1975,0.03480474,,,,,,,,,
Gambia,1977,0,,,,,,,,,
Gambia,1978,0,,,,,,,,,
Gambia,1980,0,,,,,,,,,
Gambia,1981,0,,,,,,,,,
Gambia,1982,0,,,,,,,,,
Gambia,1983,0,,,,,,,,,
Gambia,1984,0,,,,,,,,,
Gambia,1985,0,,,,,,,,,
Gambia,2002,0,,,,,,,,,
Gambia,2012,0,,,,,,,,,
Gambia,2015,0,,,,,,,,,
Gambia,1996,,0,,,,,,,,
Gambia,1999,,0,,,,,,,,
Gambia,2001,,0,,,,,,,,
Gambia,2007,,0,,,,,,,,
Gambia,2008,,0,,0,,,,,,
Gambia,2009,,0,,0,,,,,,
Gambia,2010,,0,,,,,,,,
Gambia,2013,,0,,,,,,,,
Gambia,2017,,0,,,,,,,,
Gambia,2022,,0,,,,,,,,
Gambia,2003,,,,0,,,,,,
Gambia,2004,,,,0,,,,,,
Gambia,2019,,,,0,,,,,,
Gambia,2021,,,,0,,,,,,
Georgia,2000,1.932096,,,,,,,,,
Georgia,2001,4.3773346,,,0,,,,,,
Georgia,1995,,0.08167106,,,,,,,,
Georgia,1997,,0.8403313,,,,,,,,
Georgia,2004,,0.042065296,,,,,,,,
Georgia,2005,,0,,,,,,,,
Georgia,2006,,0,,,,,,,,
Georgia,2011,,0,,,,,,,,
Georgia,2012,,0.017757371,,0.53864026,,,,,,
Georgia,2013,,0,,0,,,,,,
Georgia,2014,,0,,,,,,,,
Georgia,2015,,0.15107927,,,,,,,,
Georgia,2018,,0,,,,,,,,
Georgia,2019,,0,,,,,,,,
Georgia,2020,,0,,,,,,,,
Georgia,2021,,0,,,,,,,,
Georgia,2022,,0,,,,,,,,
Georgia,2023,,0,,,,,,,,0
Georgia,1991,,,0,,,,,,,
Georgia,1992,,,0,,,,,,,
Georgia,2002,,,10.306951,,,,,,,
Georgia,2009,,,0,,,,,,,
Germany,1991,,0.0029854048,,0.00026655398,,,,,,
Germany,1993,,0.026640613,,0.019721454,,,,,,
Germany,1994,,0.0198464,,0.047181338,,,,,,
Germany,1997,,0.016225053,,,0,,,,,
Germany,1999,,0.01942297,,0.07904697,,,,,,0.00028140724
Germany,2002,,0.5517633,,0.09750989,,,,,,
Germany,2005,,0.0076035294,,0.0093316045,0.010368449,,,,,
Germany,2006,,0,,0,0,,,,,
Germany,2007,,0,,0.15786196,,,,,,
Germany,2009,,0.0005747455,,0.0014368638,0,,,,,
Germany,2010,,0,,0.02883378,0,,,,,
Germany,2013,,0.33875284,,0.12604757,,,,,,
Germany,2016,,0.05653256,,,,,,,,
Germany,2017,,0,,0.023889927,,,,,,
Germany,2021,,0.9199003,,0,,,,,,
Germany,2024,,0.09656798,,,0,,,,,
Germany,1992,,,0.0023349456,,,,,,,
Germany,2004,,,0.00042071048,0.004557697,,,,,,
Germany,1990,,,,0.249696,,,,,,
Germany,1995,,,,0.020423802,,,,,,
Germany,1996,,,,0.000019947525,,,,,,
Germany,1998,,,,0.006673309,,,,,,
Germany,2001,,,,0.01525645,,,,,,
Germany,2003,,,,0.011835648,0.065096065,,,,,
Germany,2008,,,,0.07088873,,,,,,
Germany,2014,,,,0.010086236,,,,,,
Germany,2018,,,,0.014523045,0,,,,,
Germany,2019,,,,0,0,,,,,
Germany,2020,,,,0,,,,,,
Germany,2022,,,,0.024573851,0,,,,,
Germany,2023,,,,0,0,,,,,
Germany,2012,,,,,0,,,,,
Ghana,1971,0.0041371747,,,,,,,,,
Ghana,1977,0,,,,,,,,,
Ghana,1983,0,,,,,,,,,
Ghana,1984,0,,,,,,,,,
Ghana,1985,0,,,,,,0,,,
Ghana,1968,,4.481347,,,,,,,,
Ghana,1989,,0,,,,,,,,
Ghana,1991,,0,,,,,,,,
Ghana,1995,,0.19336726,,,,,,,,
Ghana,1999,,0.27208734,,,,,,,,
Ghana,2001,,0,,,,,,,,
Ghana,2002,,0,,,,,,,,
Ghana,2007,,0,,,,,,,,
Ghana,2008,,0,,,,,,,,
Ghana,2009,,0,,,,,,,,
Ghana,2010,,0,,,,,,,,
Ghana,2011,,0,,,,,,,,
Ghana,2013,,0,,,,,,,,
Ghana,2015,,0.024273412,,,,,,,,
Ghana,2016,,0,,,,,,,,
Ghana,2017,,0,,0,,,,,,
Ghana,2018,,0,,,,,,,,
Ghana,2019,,0,,,,,,,,
Ghana,2020,,0,,,,,,,,
Ghana,2021,,0,,,,,,,,
Ghana,2022,,0,,,,,,,,
Ghana,2023,,0,,,,,,,,
Greece,1990,1.0359519,,0,0,,,,,,
Greece,1977,,0.078490555,,,,,,,,
Greece,1979,,0,,,,,,,,
Greece,1994,,0.3806747,,,,,,,,
Greece,1997,,0.11530197,,,,,,,,
Greece,1998,,0,,,,,0.48347998,,,
Greece,2000,,0,0,,0.0023854931,,0,,,
Greece,2001,,0,0,,,,,,,
Greece,2002,,0,0,0,,,,,,
Greece,2003,,0.304676,,,,,,,,
Greece,2006,,0.0021031434,,0,,,,,,
Greece,2007,,0,,,0,,0.55692226,,,
Greece,2010,,0,,,,,,,,
Greece,2012,,0,,,0,,,,,
Greece,2014,,0,0.26847753,,,,,,,
Greece,2015,,0,,,,,,,,
Greece,2016,,0.029000932,,,,,,,,
Greece,2017,,0,0,,0,,,,,
Greece,2020,,0.015677013,0,0.5225671,,,,,,
Greece,2023,,0,,0,0,,0.08213609,,,
Greece,2024,,0,,,0,,0.023333156,,,
Greece,1965,,,0.10551014,,,,,,,
Greece,1966,,,0.21246405,,,,,,,
Greece,1967,,,0.054665163,,,,,,,
Greece,1968,,,0.00602995,,,,,,,
Greece,1978,,,0.5726789,,,,,,,
Greece,1980,,,0.008922317,,,,,,,
Greece,1981,,,1.7435625,,,,,,,
Greece,1983,,,0,,,,0,,,
Greece,1986,,,1.3400378,,,,,,,
Greece,1988,,,0,,0,,,,,
Greece,1993,,,0,,,,,,,
Greece,1995,,,0.64656603,,,,0,,,
Greece,1996,,,0,,,,,,,
Greece,1999,,,3.0627565,,,,,,,
Greece,2008,,,0,,,,,,,
Greece,2021,,,0.01832309,,,,0.26568478,,,
Greece,1961,,,,0,,,,,,
Greece,1987,,,,0.5406271,0,,0,,,
Greece,2004,,,,0.1446934,,,,,,
Greece,2019,,,,0,,,,,,
Greece,1985,,,,,0,,0,,,
Greece,1991,,,,,0,,,,,
Greece,2022,,,,,0,,0,,,
Greece,1984,,,,,,,0,,,
Greece,2009,,,,,,,0,,,
Greece,2018,,,,,,,0,,,
Grenada,2010,0,,,,,,,,,
Grenada,2024,0,,,15.667268,,,,,,
Grenada,1980,,,,4.7790604,,,,,,
Grenada,1990,,,,0,,,,,,
Grenada,1999,,,,2.0746484,,,,,,
Grenada,2002,,,,0,,,,,,
Grenada,2004,,,,148.38464,,,,,,
Grenada,2005,,,,6.4552717,,,,,,
Guam,2002,,,,3.8302886,,,,,,
Guam,2004,,,,0.025846472,,,,,,
Guatemala,1987,0,0,,,,0,0,,,
Guatemala,1988,0,0,0,,,,,,,
Guatemala,1994,0.07702242,0,,,,,,,,
Guatemala,2001,0.07606538,,0.00027166205,0.0005433241,0,,,,,
Guatemala,2009,0,0,,,,,,,0,
Guatemala,2012,0,,0.4234389,,,0,,,,
Guatemala,2014,0.017351924,0,0,0,0,,,,,
Guatemala,2015,0.038510177,0,,,0,,,,,0.008040386
Guatemala,2016,0.03635479,,,0,,,,,,0
Guatemala,2018,0.04288194,0,,,,0,,,,
Guatemala,2019,0.017136164,,,0,,,,,,
Guatemala,1973,,0.09730655,,,,,,,,
Guatemala,1982,,1.1471837,,,,,,,,
Guatemala,1989,,0,,,,,,,,
Guatemala,1995,,0,,,,,,,,
Guatemala,1999,,0.0054589882,0,,,,,,,
Guatemala,2000,,0,,,,0,,,,
Guatemala,2002,,0,,0.00048913615,,,,,,0
Guatemala,2005,,0,,3.6899738,,,,,,0
Guatemala,2007,,0,,0,,,,,,
Guatemala,2008,,0,,0,,,,,,0
Guatemala,2010,,0,,1.5979712,,0,,,,1.2292086
Guatemala,2011,,0.13207823,0,0,0,,,,,0
Guatemala,2017,,0,0,0,,,,,,0
Guatemala,2020,,0,,0.4966581,,,,,,
Guatemala,2021,,0,,,,,,,,
Guatemala,2022,,0.21329667,0,0,,,,,,
Guatemala,2023,,0,,,,0,,,,0
Guatemala,2024,,0,,0,,,0,,,
Guatemala,1976,,,22.907932,,,,,,,
Guatemala,1979,,,0,,,,,,,
Guatemala,1985,,,0,,,,,,,
Guatemala,1986,,,0,,,,,,,
Guatemala,1991,,,0,,,,,,0,
Guatemala,2013,,,0.003773838,,,,,,,
Guatemala,1961,,,,0,,,,,,
Guatemala,1969,,,,0.87443167,,,,,,
Guatemala,1996,,,,0.0031898262,,0,,,,
Guatemala,1998,,,,3.8565662,,0,,,,0
Guatemala,2006,,,,,0,,,,,
Guatemala,1983,,,,,,0,,,,
Guatemala,1984,,,,,,0,,,,
Guatemala,1992,,,,,,0,,,,
Guatemala,2003,,,,,,,0,,,0
Guinea,1981,0,0,,,,,,,,
Guinea,1982,0,,,,,,,,,
Guinea,1983,0,,0.052875455,,,,,,,
Guinea,1998,0,,,,,,,,,
Guinea,1993,,0,,,,,,,,
Guinea,2001,,0,,,,,,,,
Guinea,2006,,0,,,,,,,,
Guinea,2007,,0,,,,,,,,
Guinea,2008,,0,,,,,,,,
Guinea,2009,,0,,,,,,,,
Guinea,2010,,0,,,,,,,,
Guinea,2011,,0,,,,,,,,
Guinea,2013,,0,,,,,,,,
Guinea,2015,,0,,,,,,,,0
Guinea,2017,,0,,,,,,,,
Guinea,2020,,0,,,,,,,,
Guinea,2021,,0,,,,,,,,
Guinea,2022,,0,,,,,,,,
Guinea,2023,,0,,,,,,,,
Guinea,2024,,0,,,,,,,,
Guinea,2004,,,,,,,0,,,
Guinea-Bissau,1972,0,,,,,,,,,
Guinea-Bissau,1973,0,,,,,,,,,
Guinea-Bissau,1974,0,,,,,,,,,
Guinea-Bissau,1975,0,,,,,,,,,
Guinea-Bissau,1982,0,,,,,,,,,
Guinea-Bissau,1983,0,,,,,,,,,
Guinea-Bissau,1984,0,,,,,,,,,
Guinea-Bissau,1985,0,,,,,,,,,
Guinea-Bissau,2002,0,,,,,,,,,
Guinea-Bissau,2006,0,,,,,,,,,
Guinea-Bissau,2003,,0,,,,,,,,
Guinea-Bissau,2004,,0,,,,,,,,
Guinea-Bissau,2008,,0,,,,,,,,
Guinea-Bissau,2010,,0,,,,,,,,
Guinea-Bissau,1987,,,,0,,,,,,
Guinea-Bissau,1993,,,,0,,,,,,
Guinea-Bissau,2018,,,,0,,,,,,
Guinea-Bissau,1998,,,,,,,0,,,
Guyana,1997,1.297423,,,,,,,,,
Guyana,1998,2.6870644,,,,,,,,,
Guyana,2010,0.4282078,,,,,,,,,
Guyana,1971,,0.07090941,,,,,,,,
Guyana,1989,,0,,,,,,,,
Guyana,1996,,0,,,,,,,,
Guyana,2005,,56.383923,,,,,,,,
Guyana,2006,,7.101383,,,,,,,,
Guyana,2008,,0,,,,,,,,
Guyana,2015,,0,,,,,,,,
Guyana,2017,,0,,,,,,,,
Guyana,2021,,0,,,,,,,,
Guyana,2022,,0,,,,,,,,
Haiti,1968,0.27176216,,,,,,,,,
Haiti,1974,0,,,,,,,,,
Haiti,1977,0,,,,,,,,,
Haiti,1980,0,,,28.90591,,,,,,
Haiti,1981,0,,,,,,,,,
Haiti,1982,0,,,,,,,,,
Haiti,1983,0,,,,,,,,,
Haiti,1992,0,,,,,,,,,
Haiti,1993,0,0,,,,,,,,
Haiti,2003,0,0,,0,,,,,,
Haiti,2004,0,0,,0.8378015,,,,,,
Haiti,2014,0.008352635,0,,,,,,,,
Haiti,2015,0.004948514,0,,0,,,,,,
Haiti,2016,0.5141616,0.014215371,,14.215371,,,,,,
Haiti,2017,0.07726032,0,,0,,,,,,
Haiti,1962,,0,,,,,,,,
Haiti,1963,,0,,61.041077,,,,,,
Haiti,1972,,0.2577964,,,,,,,,
Haiti,1986,,0,,,,,,,,
Haiti,1987,,0,,,,,,,,
Haiti,1988,,0,,3.4922936,,,,,,
Haiti,1989,,0,,,,,,,,0
Haiti,1996,,0,,0.00343936,,,,,,
Haiti,1999,,0,,,,,,,,
Haiti,2000,,0,,,,,,,,
Haiti,2001,,0,,0.00031585744,,,,,,
Haiti,2002,,0.016113834,,0,,,,,,
Haiti,2005,,0,,0.7183346,,,,,,
Haiti,2006,,0,,0,,,,,,
Haiti,2007,,0,,0,,,,,,
Haiti,2009,,0,,,,,,,,
Haiti,2010,,0,67.457535,0,,,,,,
Haiti,2011,,0,,0,,,,,,
Haiti,2012,,0,,1.8528075,,,,,,
Haiti,2013,,0,,,,,,,,
Haiti,2019,,0,,,,,,,,
Haiti,2021,,0,7.7599216,0,,,,,,
Haiti,2022,,0,0,,,,,,,
Haiti,2023,,2.1158066,,,,,,,,
Haiti,2024,,0,,0,,,,,,0
Haiti,2018,,,0,,,,,,,
Haiti,1964,,,,3.074263,,,,,,
Haiti,1966,,,,5.4208093,,,,,,
Haiti,1979,,,,0,,,,,,
Haiti,1990,,,,0,,,,,,
Haiti,1994,,,,2.3067317,,,,,,
Haiti,1998,,,,4.833637,,,,,,
Haiti,2008,,,,0,,,,,,
Haiti,2020,,,,0,,,,,,
High-income countries,1960,0,0,0.11567203,0.03538741,,,,,,0
High-income countries,1961,0,0,0,0.034974284,,,,,,0
High-income countries,1966,0,0.11399504,0.0010430696,0.007977328,0,,0,,,0
High-income countries,1967,0.010603133,0.0032899731,0.0002653204,0.011674098,,,0.0036348896,,,
High-income countries,1968,0.01002884,0,0.018923199,0.0006603351,,0.00024456857,0.00004891371,,,0
High-income countries,1969,0.009445982,0.01892721,0,0.06707529,,,0,,,
High-income countries,1970,0.0005031917,0.03636173,,0.027419973,,,0.0040455866,,,0
High-income countries,1971,0.00045292455,0.0007355721,0.030260414,0.0064351265,0.003641446,,,,,0
High-income countries,1972,0.00039094666,0.006691794,0.009403694,0.06582586,0,,,,,0
High-income countries,1973,0,0.024169687,0.00030874158,0.013693142,0,0.00063815207,0,,,
High-income countries,1974,0,0.0015070909,0,0.057150226,,,,,,0
High-income countries,1975,0,0.0010239248,0.000020478496,0.02165601,,0,,,,0
High-income countries,1976,0,0.0015228533,0.06768236,0.021207593,,0,0,,,0.0018800658
High-income countries,1977,0.012446507,0.010611688,0.033213418,0.004264603,0.046498787,0.0003653476,0.00003600335,,,0.0001826738
High-income countries,1978,0.010368874,0.00063791504,0.015425619,0.015494792,,,,,,
High-income countries,1979,0.008971166,0.00061165413,0,0.03524236,,0,,,,0.000029517398
High-income countries,1980,0.012086525,0.0037525466,0.21454918,0.009850114,0.021443125,0.009220543,0,,,
High-income countries,1981,0.05106309,0.000119125376,0.009510808,0.013985799,,,,,,0
High-income countries,1982,0.036000445,0.011722636,0.00038403395,0.029187487,0,,0,,,0.0074673267
High-income countries,1983,0.004850637,0.052276105,0.005423807,0.048610777,0,0,0.0041304575,,,0
High-income countries,1984,0.007949792,0.0025058787,0.00067351677,0.036030177,,0,0,,,0.00039618634
High-income countries,1985,0.001863004,0.004561975,0.014158831,0.051331867,0,,0.0012098155,,,0
High-income countries,1986,0.003885646,0.0013720216,0.005795208,0.02379146,0.013599761,0,0,,,0
High-income countries,1988,0.0048242803,0.0031208922,0,0.0008363098,0,0,,,,0
High-income countries,1989,0.00914992,0.0021445125,0.03774342,0.047849953,0,,0.024018541,,,0
High-income countries,1990,0.0065455195,0.01027074,0.0027176242,0.10263653,0.00020425586,,0.008093638,,,0
High-income countries,1991,0.013796515,0.004086374,0.00064599206,0.069704525,0.0037356245,0.0001209723,0.012097229,,,0.00002903335
High-income countries,1992,0.009367827,0.006223169,0.0019204988,0.16332917,0.0043407613,0,0.0018753107,,,0.000011748934
High-income countries,1993,0.005965223,0.06201309,0.0066656335,0.04102886,0.0071318643,0,0.0044871313,,,0.0014335936
High-income countries,1994,0.0060092923,0.04840747,0.12658092,0.0105494,0,,0.0006376767,,,0
