Country name,Year,Number of people left homeless from disasters
Chad,1988,0
Chad,1991,0
Chad,1993,0
Chad,1995,40343
Chad,1997,0
Chad,1998,1000
Chad,1999,45000
Chad,2001,0
Chad,2006,0
Chad,2007,0
Chad,2008,6450
Chad,2009,5795
Chad,2010,0
Chad,2012,0
Chad,2013,0
Chad,2017,0
Chad,2019,0
Chad,2020,0
Chad,2021,22000
Chad,2022,0
Chad,2024,0
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,0
Chile,1943,0
Chile,1946,0
Chile,1948,0
Chile,1949,0
Chile,1953,0
Chile,1958,0
Chile,1960,0
Chile,1964,0
Chile,1965,25000
Chile,1966,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1974,0
Chile,1977,16800
Chile,1978,0
Chile,1979,0
Chile,1982,0
Chile,1983,0
Chile,1984,119994
Chile,1985,500000
Chile,1986,0
Chile,1987,86000
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,18871
Chile,1992,38000
Chile,1993,1225
Chile,1995,575
Chile,1997,24000
Chile,1999,1000
Chile,2000,10401
Chile,2001,714
Chile,2002,0
Chile,2003,285
Chile,2004,0
Chile,2005,548
Chile,2006,0
Chile,2007,0
Chile,2008,23000
Chile,2010,800000
Chile,2011,360
Chile,2012,722
Chile,2013,0
Chile,2014,1638
Chile,2015,29741
Chile,2016,0
Chile,2017,9130
Chile,2019,735
Chile,2021,0
Chile,2022,0
Chile,2023,0
Chile,2024,2340
Chile,2025,0
China,1902,0
China,1905,0
China,1906,0
China,1907,0
China,1909,0
China,1911,0
China,1912,0
China,1913,0
China,1915,0
China,1917,0
China,1918,0
China,1920,0
China,1922,0
China,1923,0
China,1924,0
China,1925,1500
China,1927,133370
China,1928,0
China,1930,0
China,1931,0
China,1933,3600150
China,1934,0
China,1935,0
China,1936,70545
China,1937,0
China,1939,0
China,1940,63730
China,1941,31955
China,1942,0
China,1945,0
China,1948,6000
China,1949,5050
China,1950,0
China,1951,149450
China,1952,4170
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,0
China,1965,0
China,1967,2085
China,1969,53810
China,1970,7880
China,1973,840
China,1974,0
China,1975,0
China,1976,0
China,1978,0
China,1979,569545
China,1980,100
China,1981,200000
China,1982,210000
China,1983,16500
China,1984,0
China,1985,18000
China,1986,810290
China,1987,425400
China,1988,437000
China,1989,145115
China,1990,517891
China,1991,4214100
China,1992,507400
China,1993,185360
China,1994,6310000
China,1995,1337000
China,1996,6273870
China,1997,927294
China,1998,28447600
China,1999,2449985
China,2000,401124
China,2001,854215
China,2002,2348
China,2003,1805886
China,2004,684124
China,2005,281000
China,2006,631160
China,2007,52355
China,2008,414385
China,2009,158450
China,2010,356625
China,2011,308425
China,2012,48618
China,2013,152540
China,2014,490730
China,2015,87210
China,2016,85520
China,2017,81215
China,2018,4000
China,2019,423
China,2020,0
China,2021,2896
China,2022,0
China,2023,14378
China,2024,141
China,2025,63
Colombia,1906,0
Colombia,1923,0
Colombia,1926,0
Colombia,1936,0
Colombia,1949,0
Colombia,1950,40000
Colombia,1954,0
Colombia,1958,0
Colombia,1959,0
Colombia,1962,0
Colombia,1965,0
Colombia,1967,0
Colombia,1968,63
Colombia,1969,0
Colombia,1970,105000
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1976,0
Colombia,1977,100
Colombia,1979,2000
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,500
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,295
Colombia,1992,1500
Colombia,1993,375
Colombia,1994,33197
Colombia,1995,89250
Colombia,1996,310
Colombia,1997,0
Colombia,1998,0
Colombia,1999,506920
Colombia,2000,39000
Colombia,2001,7500
Colombia,2002,2000
Colombia,2003,60
Colombia,2004,500
Colombia,2005,0
Colombia,2006,0
Colombia,2007,2000
Colombia,2008,1700
Colombia,2009,593
Colombia,2010,0
Colombia,2011,0
Colombia,2012,8000
Colombia,2013,500
Colombia,2014,0
Colombia,2015,700
Colombia,2016,2272
Colombia,2017,126
Colombia,2018,0
Colombia,2019,215
Colombia,2020,0
Colombia,2021,0
Colombia,2022,252
Colombia,2023,100
Colombia,2024,0
Colombia,2025,540
Comoros,1903,0
Comoros,1951,0
Comoros,1977,5000
Comoros,1983,0
Comoros,1985,0
Comoros,1987,50000
Comoros,1989,0
Comoros,1991,200
Comoros,2003,300
Comoros,2005,0
Comoros,2006,0
Comoros,2009,0
Comoros,2012,0
Comoros,2014,0
Comoros,2019,0
Comoros,2024,0
Congo,1967,168
Congo,1983,0
Congo,1994,0
Congo,1998,0
Congo,1999,2000
Congo,2002,43789
Congo,2003,4211
Congo,2005,2000
Congo,2006,5000
Congo,2007,5000
Congo,2012,7500
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,0
Cook Islands,1990,0
Cook Islands,1997,0
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,0
Costa Rica,1952,0
Costa Rica,1955,0
Costa Rica,1963,0
Costa Rica,1968,3280
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1973,84
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1980,0
Costa Rica,1983,0
Costa Rica,1988,2500
Costa Rica,1990,14000
Costa Rica,1991,23900
Costa Rica,1992,0
Costa Rica,1993,3450
Costa Rica,1994,556
Costa Rica,1995,4800
Costa Rica,1996,0
Costa Rica,1998,1700
Costa Rica,1999,4621
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,25
Costa Rica,2005,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2024,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,10000
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,612
Cote d'Ivoire,2020,2100
Cote d'Ivoire,2022,0
Cote d'Ivoire,2024,0
Cote d'Ivoire,2025,0
Croatia,1996,2000
Croatia,1997,0
Croatia,2000,0
Croatia,2001,0
Croatia,2003,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2010,0
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,0
Croatia,2018,21
Croatia,2019,0
Croatia,2020,18915
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Croatia,2025,0
Cuba,1909,0
Cuba,1912,0
Cuba,1926,0
Cuba,1932,0
Cuba,1933,0
Cuba,1935,0
Cuba,1944,0
Cuba,1948,0
Cuba,1955,200
Cuba,1963,0
Cuba,1964,0
Cuba,1966,18000
Cuba,1968,0
Cuba,1970,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1980,0
Cuba,1982,75000
Cuba,1983,0
Cuba,1985,22000
Cuba,1986,0
Cuba,1987,0
Cuba,1988,1500
Cuba,1990,6000
Cuba,1992,0
Cuba,1993,32000
Cuba,1994,42820
Cuba,1995,0
Cuba,1996,66681
Cuba,1997,0
Cuba,1998,0
Cuba,1999,26923
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,41500
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2012,162746
Cuba,2013,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cyprus,1953,2500
Cyprus,1969,0
Cyprus,1983,0
Cyprus,1995,150
Cyprus,1998,0
Cyprus,2000,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Cyprus,2025,279
Czechia,1996,0
Czechia,1997,11973
Czechia,1998,0
Czechia,2000,0
Czechia,2002,0
Czechia,2003,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2012,0
Czechia,2013,0
Czechia,2017,0
Czechia,2018,0
Czechia,2020,0
Czechia,2021,0
Czechia,2022,0
Czechia,2023,0
Czechia,2024,0
Czechoslovakia,1974,0
Czechoslovakia,1981,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,0
Democratic Republic of Congo,1968,168
Democratic Republic of Congo,1977,60000
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,12000
Democratic Republic of Congo,1992,250
Democratic Republic of Congo,1994,50
Democratic Republic of Congo,1997,9506
Democratic Republic of Congo,1999,13000
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,110000
Democratic Republic of Congo,2003,21481
Democratic Republic of Congo,2005,6886
Democratic Republic of Congo,2006,3600
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,500
Democratic Republic of Congo,2009,125
Democratic Republic of Congo,2010,5730
Democratic Republic of Congo,2011,2000
Democratic Republic of Congo,2012,1010
Democratic Republic of Congo,2014,3750
Democratic Republic of Congo,2015,100
Democratic Republic of Congo,2016,10000
Democratic Republic of Congo,2017,500
Democratic Republic of Congo,2018,15743
Democratic Republic of Congo,2019,450
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Democratic Republic of Congo,2024,35
Democratic Republic of Congo,2025,5155
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,0
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Djibouti,1977,6000
Djibouti,1978,6000
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1993,0
Djibouti,1994,20000
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,1500
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,0
Dominica,1956,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,0
Dominica,1980,0
Dominica,1984,0
Dominica,1989,0
Dominica,1995,5000
Dominica,1999,315
Dominica,2004,0
Dominica,2007,0
Dominica,2011,96
Dominica,2015,574
Dominica,2017,0
Dominican Republic,1926,0
Dominican Republic,1930,0
Dominican Republic,1946,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,5500
Dominican Republic,1968,0
Dominican Republic,1979,350000
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1983,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,2500
Dominican Republic,1996,1000
Dominican Republic,1998,120000
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,2092
Dominican Republic,2005,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,11500
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,2450
Dominican Republic,2016,9
Dominican Republic,2017,27
Dominican Republic,2018,8000
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
Dominican Republic,2024,0
East Germany,1984,0
East Germany,1985,0
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,0
East Timor,2007,0
East Timor,2015,2000
East Timor,2016,0
East Timor,2020,0
East Timor,2021,0
Ecuador,1924,0
Ecuador,1931,0
Ecuador,1942,0
Ecuador,1949,0
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,400
Ecuador,1970,27992
Ecuador,1971,0
Ecuador,1973,30000
Ecuador,1975,0
Ecuador,1976,25000
Ecuador,1980,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1985,0
Ecuador,1987,150000
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1992,80000
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,600
Ecuador,1996,15525
Ecuador,1997,2009
Ecuador,1998,750
Ecuador,1999,2200
Ecuador,2000,180
Ecuador,2001,0
Ecuador,2002,3027
Ecuador,2003,0
Ecuador,2006,0
Ecuador,2008,14122
Ecuador,2009,0
Ecuador,2010,500
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2019,15
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Ecuador,2024,0
Ecuador,2025,222
Egypt,1926,0
Egypt,1954,0
Egypt,1955,0
Egypt,1969,535
Egypt,1975,0
Egypt,1979,0
Egypt,1987,0
Egypt,1991,200
Egypt,1992,25020
Egypt,1993,0
Egypt,1994,50000
Egypt,1995,3000
Egypt,1996,0
Egypt,1997,0
Egypt,2000,0
Egypt,2002,0
Egypt,2004,0
Egypt,2008,625
Egypt,2010,0
Egypt,2015,0
Egypt,2016,0
Egypt,2020,0
Egypt,2021,1100
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1951,0
El Salvador,1965,48000
El Salvador,1969,0
El Salvador,1982,2500
El Salvador,1986,250000
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,2000
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,15000
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2013,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,50
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,2025,0
Eritrea,1993,15659
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
Estonia,2005,0
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Eswatini,1983,0
Eswatini,1984,500
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,260
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,0
Ethiopia,1965,0
Ethiopia,1968,6000
Ethiopia,1969,420
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,20000
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1981,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,20000
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,4800
Ethiopia,1994,19
Ethiopia,1995,0
Ethiopia,1996,25000
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,125000
Ethiopia,2000,165
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,810
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,1000
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
Europe,1902,0
Europe,1904,0
Europe,1905,20100
Europe,1906,0
Europe,1907,0
Europe,1908,0
Europe,1909,0
Europe,1910,0
Europe,1911,0
Europe,1913,0
Europe,1914,669
Europe,1915,0
Europe,1916,0
Europe,1920,0
Europe,1921,0
Europe,1923,0
Europe,1924,0
Europe,1925,0
Europe,1926,0
Europe,1928,0
Europe,1929,0
Europe,1930,0
