country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
CHN,China,Zhejiang Jian Paper Container power station,WRI1075793,84.0,30.6055,121.0064,Coal,,,,2006.0,Zhejiang Jian Paper Container Co,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhejiang Taizhou-1 power station,WRI1070517,1260.0,28.6978,121.4530,Coal,,,,1995.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhejiang Taizhou-2 power station,WRI1070643,2000.0,29.0132,121.6955,Coal,,,,2015.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhejiang Tangcun,WRI1072189,32.0,29.7959,118.8453,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6447,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhejiang Tiantaishan,WRI1071353,10.0,29.1663,121.1425,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3569,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhejiang Tonglu Bipu,WRI1071320,14.0,29.9219,119.5142,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3437,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhejiang Wencheng Baiwanshan Smallscale,WRI1071338,8.0,27.6853,120.0678,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3521,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhejiang Zhapu EDP power station,WRI1070640,37.0,30.6035,121.0466,Coal,,,,,Zhejiang Jiahua Industrial Park Investment & Development Company,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhejiang Zhenhai power station,WRI1070293,860.0,29.9445,121.6881,Coal,,,,1988.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhejiang Zhoushan Jintang Phase 1 Wind,WRI1072378,25.0,29.9917,121.8831,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7011,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhelin,WRI1000551,180.0,29.2100,115.5000,Hydro,,,,1975.0,,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/DamInformation/damsinchina/webinfo/2010/07/1279253973938211.htm,,,,,,,,,,,,
CHN,China,Zheneng Changxing power station,WRI1070510,1200.0,30.9919,119.9293,Coal,,,,2004.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zheneng Liuheng power station,WRI1070516,2000.0,29.7592,122.1262,Coal,,,,2014.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zheneng Wenzhou power station,WRI1070644,2520.0,27.9963,120.8356,Coal,,,,2007.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zheneng Yueqing power station,WRI1070448,2520.0,28.1704,121.0889,Coal,,,,2009.0,Zhejiang Zheneng Electric Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhengdou,WRI1072200,24.0,29.1333,99.5000,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6492,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenghai,WRI1061059,700.0,29.9400,121.6900,Gas,,,,,,China National Technical Import and Export Corporation,http://www.cntic.com.cn/tabid/450/Default.aspx,,,,,,,,,,,,
CHN,China,Zhengtouba II,WRI1061015,246.0,29.2500,103.0700,Hydro,,,,,,Ministry of Environmental Protection,http://www.mep.gov.cn/gkml/hbb/spwj1/201502/t20150215_295959.htm,,,,,,,,,,,,
CHN,China,Zhengxiangbaiqi Zheligentu I,WRI1071612,49.0,42.4436,115.3375,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4580,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhengzhou 2 Gas,WRI1029840,780.0,34.8000,113.5300,Gas,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/1/a/79,,,,,,,,,,,,
CHN,China,Zhengzhou Taixiang Cogen power station,WRI1070671,270.0,34.7927,113.5017,Coal,,,,2008.0,CITIC Pacific Limited,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhengzhou Zhengdong power station,WRI1075794,400.0,34.7523,113.8529,Coal,,,,2007.0,Zhengzhou Zhengdong New District,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhenhai Oil power station,WRI1061050,300.0,29.9768,121.6880,Coal,,,,2008.0,Zhejiang Provincial Energy Group Zhenhai Natural Gas Power Generation Co.  Ltd.,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhenjiang Waste Incineration,WRI1072376,24.0,32.1580,119.6070,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7009,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenkang Fengweihe,WRI1071274,40.0,23.8467,98.9833,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3293,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenkang Quanqiaohe,WRI1071360,16.0,23.8460,98.9830,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3590,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenlai Heiyupao First Phase,WRI1071212,49.0,45.8403,123.4425,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3111,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenxiong County Pingzi,WRI1071848,15.0,27.7073,104.6726,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5407,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhenxiong County Tongping,WRI1072095,20.0,27.4500,104.4000,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6162,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhexi,WRI1000589,948.0,28.3300,111.1300,Hydro,,,,1962.0,,HydroChina Zhongnan Engineering Company,https://web.archive.org/web/20160304024130/http://www.msdi.cn/en/vnews.php?m=36&m1=45&type=n&id=971,,,,,,,,,,,,
CHN,China,Zhiganglaka,WRI1000602,190.0,36.1100,101.8700,Hydro,,,,,,Yellow River Conservancy Commission of the Ministry of Water,http://www.yellowriver.gov.cn/hhyl/sngc/201108/t20110813_98942.html,,,,,,,,,,,,
CHN,China,Zhikong,WRI1000566,100.0,29.9700,91.8770,Hydro,,,,2007.0,,China Tibet Online,http://web.archive.org/web/20150206175256/http://en.tibet.cn/news/today/200801/t20080116_338883.htm,,,,,,,,,,,,
CHN,China,Zhongdiantou Dalian Tuoshan,WRI1071994,49.0,39.8747,121.6419,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5886,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhongdiantou Hami,WRI1026000,20.0,43.0100,93.6290,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/filestorage/j/j/P41J2N9053ZGYSCVLU6DABIMORKQHX.pdf/PDD_CPI%20Hami%20Solar_08Aug2012_clean.pdf?t=eXd8b2o5eGdwfDAyQRM3p9Uws72FKophjkH4,,,,,,,,,,,,
CHN,China,Zhongdiantou Hetian,WRI1026007,20.0,37.0300,79.7890,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/v/4/4LG0VIF9CY6BO3NXR8A7K1UEW5PMQT.pdf/PDD%20ver04.pdf?t=eUd8b2o5eHdrfDB70Pkmm7dEJv3K0-5RTZ4C,,,,,,,,,,,,
CHN,China,Zhongdiantou Hetianerqi,WRI1026004,20.0,43.1200,89.3740,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/v/4/4LG0VIF9CY6BO3NXR8A7K1UEW5PMQT.pdf/PDD%20ver04.pdf?t=eUd8b2o5eHdrfDB70Pkmm7dEJv3K0-5RTZ4C,,,,,,,,,,,,
CHN,China,Zhongdiantou Tacheng Mayitasi Phase 1 Wind,WRI1072345,49.0,46.2295,84.2305,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6927,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhongdiantou Tulufan,WRI1026008,20.0,43.1300,89.3810,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/filestorage/v/4/4LG0VIF9CY6BO3NXR8A7K1UEW5PMQT.pdf/PDD%20ver04.pdf?t=eUd8b2o5eHdrfDB70Pkmm7dEJv3K0-5RTZ4C,,,,,,,,,,,,
CHN,China,Zhongfang County Pailou Hydro,WRI1071077,18.0,27.3336,109.9128,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2001,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhongshan Jiaming Plant,WRI1061051,1350.0,22.5700,113.5700,Gas,,,,,,UNFCCC CDM,http://cdm.unfccc.int/filestorage/x/_/WQM91YP56ZLIHDO08RN3JBTUVK427G.pdf/PDD_Zhongshan_Jiaming_Power_Co.%2C_Ltd._Natural_Gas_Cogeneration_Project_GSP?t=aFV8b2Jud2JpfDBEX2FOgazzj8llbgA5Q4MY,,,,,,,,,,,,
CHN,China,Zhongtai Toksun power station,WRI1070579,600.0,42.7372,88.6450,Coal,,,,2015.0,Zhongtai Toksun Power Station,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhongtian Hechuang Ordos power station,WRI1075795,300.0,39.0858,109.4739,Coal,,,,2016.0,Zhongtian Hechuang Energy Co,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhongwei Xiangshan Phase 3,WRI1072156,49.0,37.1701,105.3220,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6356,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhongyu Fangzheng County Gaoleng Wind,WRI1072017,49.0,45.7176,129.3337,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5950,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhongzhou,WRI1071037,16.0,27.9230,110.2214,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1333,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhoubai Hydroelectric,WRI1070987,24.0,29.3000,108.4900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=996,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhoushan Waste Incineration,WRI1071841,15.0,29.9556,122.0850,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5375,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhoutian,WRI1071732,10.0,24.9470,113.7810,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4961,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhuhai GZP power station,WRI1070298,1400.0,21.9670,113.1812,Coal,,,,2000.0,Cheung Kong Infrastructure Holdings Limited,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhuhai Gaolan Island,WRI1071708,49.0,21.9186,113.2533,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4899,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhumadian Zhongyuan,WRI1061039,754.4,32.9600,114.0600,Gas,,,,,Henan Zhongyuan Gas Power Company Ltd.,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/5UD2N97QYXJGMO0SLZHBCT16RAK8W4,,,,,,,,,,,,
CHN,China,Zhumadian-3 power station,WRI1070137,660.0,33.0419,114.0536,Coal,,,,2011.0,Guodian Henan Power Co Ltd,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhunda power station,WRI1070383,600.0,39.7844,111.1595,Coal,,,,2006.0,Inner Mongolia Zhunda Power,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhungeer power station,WRI1070388,1320.0,39.8535,111.2563,Coal,,,,2003.0,Inner Mongolia Zhunneng TPC,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zhuozi Bayin,WRI1025987,10.0,41.6200,112.1000,Solar,,,,,Inner Mongolia Datang International Renewable Power Company,UNFCCC CDM,http://cdm.unfccc.int/filestorage/C/Z/W/CZWSXLB7FJAVN02934HO165DGTURIP/PDD.pdf?t=Z3h8b2o5aG5zfDB8hfJoNETcqoTVEiK9HX5x,,,,,,,,,,,,
CHN,China,Zhuozi Bayinxile,WRI1072071,48.0,41.1025,112.6864,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6092,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhurihe,WRI1023865,33.4,42.4700,112.7900,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,,,,,,
CHN,China,Zhurihe Phase 1,WRI1071789,49.0,42.5333,112.7667,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5181,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhuxi County Chahe Hydro,WRI1071796,7.0,31.6417,109.8267,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5218,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zhuzhou Landfill,WRI1071884,3.0,27.8392,113.2178,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5557,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Zibo Hongda power station,WRI1075796,140.0,36.7833,118.0500,Coal,,,,2004.0,Zibo Hongda Thermal Power,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zipingpu,WRI1000497,760.0,31.0400,103.5700,Hydro,,,,,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,,,,,,
CHN,China,Ziqiang,WRI1072262,18.0,26.6661,106.1219,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6696,UNFCCC CDM Registry,,,,,,,,,,,
CHN,China,Ziyunshan Dam,WRI1070886,,27.8275,115.8055,Hydro,,,,1960.0,,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/46932-ziyunshan-dam,Industry About,,,,,,,,,,,
CHN,China,Zouxian power station,WRI1072548,4540.0,35.3256,116.9261,Coal,,,,1998.0,China Huadian Corporation,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
CHN,China,Zunhua Coal,WRI1070618,600.0,40.2022,117.9211,Coal,,,,2011.0,Zunhua Xinli Energy Development Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33314-zunhua-coal-power-plant,Industry About,,,,,,,,,,,
COL,Colombia,Amoyá River-La Esperanza,WRI1018559,80.0,,,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Calderas,WRI1018560,26.0,7.7918,-74.7732,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,CARMA,,,,,,,,,,,
COL,Colombia,Cantral La Tasajera,WRI1018561,306.0,6.3771,-75.4478,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,CARMA,,,,,,,,,,,
COL,Colombia,Cartagena,WRI1018562,188.0,10.3555,-75.5109,Oil,,,,,ENDESA,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,Central Ayurá,WRI1018563,57.0,,,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Central Guadalupe III,WRI1018564,270.0,6.8145,-75.2406,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,CARMA,,,,,,,,,,,
COL,Colombia,Central Guatapé,WRI1018565,560.0,6.3200,-75.1659,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,WRI,,,,,,,,,,,
COL,Colombia,Chivor,WRI1018566,1000.0,4.9008,-73.2969,Hydro,,,,,AES Chivor,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,El Quimbo,WRI1018567,396.0,,,Hydro,,,,,Emgesa,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Gavio,WRI1018568,1200.0,4.7247,-73.4831,Hydro,,,,,Emgesa,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,WRI,,,,,,,,,,,
COL,Colombia,Gecelca 3,WRI1018569,164.0,,,Coal,,,,,Gecelca S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Gecelca power station,WRI1075561,164.0,7.9911,-75.5946,Coal,,,,2016.0,Gecelca SAESP,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
COL,Colombia,Guajira,WRI1018570,302.0,,,Coal,,,,,Gecelca S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Jaguas,WRI1018571,170.0,6.2944,-75.0259,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,CARMA,,,,,,,,,,,
COL,Colombia,La Sierra,WRI1018572,460.0,6.2345,-74.5614,Gas,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,WRI,,,,,,,,,,,
COL,Colombia,Miel I,WRI1018573,396.0,5.5606,-74.8866,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,Pagua,WRI1018574,600.0,,,Hydro,,,,,Emgesa,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Porce III,WRI1018575,660.0,6.9394,-75.1398,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,San Carlos,WRI1018576,1246.0,6.2108,-74.8405,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,San miguel,WRI1018577,42.0,,,Hydro,,,,,HMU Ingenieros,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Sogamoso,WRI1018578,820.0,7.1003,-73.4056,Hydro,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,WRI,,,,,,,,,,,
COL,Colombia,Termobarranquilla,WRI1018580,918.0,10.9368,-74.7643,Gas,,,,,TEBSA,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,Termocandeleria,WRI1018581,314.0,,,Gas,,,,,Termocandeleria S.A.E.S.P,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Termocentro,WRI1018582,300.0,6.4656,-74.3912,Gas,,,,,Isagen S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,Termoflores,WRI1018583,670.0,11.0253,-74.8112,Gas,,,,,Termoflores S.A.E.S.P,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,WRI,,,,,,,,,,,
COL,Colombia,Termoguajira power station,WRI1075562,330.0,11.2622,-73.4156,Coal,,,,1985.0,Gecelca SAESP,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
COL,Colombia,Termopaipa power station,WRI1018584,346.0,5.7682,-73.1472,Coal,,,,1987.0,Empresa de Energía de Boyacá,GCPT,https://endcoal.org/global-coal-plant-tracker/,GEODB,,,,,,,,,,,
COL,Colombia,Termotasajero power station,WRI1018579,323.0,7.8473,-72.6328,Coal,,,,2000.0,Termotasajero SAESP,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
COL,Colombia,Termovalle,WRI1018585,205.0,3.5649,-76.4532,Gas,,,,,Termovalle S.A.,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,GEODB,,,,,,,,,,,
COL,Colombia,Termozipa Corral power station,WRI1018588,230.0,4.9708,-73.9473,Coal,,,,1975.0,Emgesa SAESP,GCPT,https://endcoal.org/global-coal-plant-tracker/,GCPT,,,,,,,,,,,
COL,Colombia,Tomila,WRI1018586,55.0,,,Hydro,,,,,EPSA,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,,,,,,,,,,,,
COL,Colombia,Troneras Central,WRI1018587,40.0,6.7244,-75.2817,Hydro,,,,,EPM,ProColombia,http://www.cc.lu/fileadmin/user_upload/cc.lu/Manifestations/20150701_Mexico_Colombia_Mission/01___Electric_Power_Generation_in_Colombia_-_2015.pdf,CARMA,,,,,,,,,,,
COG,Congo,Djeno Eni,WRI1023146,36.0,-4.8910,11.9154,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Djoue,WRI1023147,15.0,-4.3012,15.2067,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Imboulou,WRI1023145,120.0,-2.9700,16.0800,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Loango,WRI1023148,45.3,-2.9872,12.0608,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Moukoukoulou,WRI1023149,74.0,-3.8988,13.7654,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Mpila,WRI1023152,25.6,-4.2496,15.3025,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Pointe-Noire Sne,WRI1023150,300.0,-4.9154,11.9362,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
COG,Congo,Sounda Gorge,WRI1023151,10.0,-4.0767,12.1569,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,,,,,,
CUB,Cuba,10 De Octubre (nuevitas) Powerplant,WRI1002017,280.0,21.5656,-77.2711,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
CUB,Cuba,Antonio Guiteras Powerplant,WRI1002015,330.0,23.0687,-81.5379,Oil,,,,,Unión Eléctrica,Republic of Cuba Power Sector Infrastructure Assesment,http://ctp.iccas.miami.edu/Appendices/Appendix_D_Power/Powerpoint_for_Cereijo_2010a.pdf,WRI,,,,,,,,,,,
